id,allpat,diff2,impact,didAll,lon,lat,region,country
342,0,0,0,0,105.18248068238027,10.51186048664918,An Giang,Vietnam
343,0,0,0,0,105.18659274563588,9.136641389877358,Bac Lieu / Ca Mau,Vietnam
344,0,0,0,0,106.46359345407454,10.123357341112234,Ben Tre,Vietnam
345,0,0,0,0,105.75775913785799,9.742830124590853,Soc Trang / Can Tho / Hau Gian,Vietnam
346,0,0,0,0,104.94326481973434,9.995721961769284,Kien Giang,Vietnam
347,1,0,0,0,106.17088917633029,10.72994431225493,Long An,Vietnam
348,0,0,0,0,106.30481390969571,10.397372635057774,Tien Giang,Vietnam
349,0,0,0,0,106.17781951478155,9.920971110363134,Tra Vinh / Vinh Long,Vietnam
350,0,0,0,0,107.2032880706264,10.921560650699789,Dong Nai / Ba Ria-Vung Tau,Vietnam
351,0,0,0,0,106.83799920323094,11.603324605281347,Binh Duong / Binh Phuoc,Vietnam
352,0,0,0,0,108.29228969673707,11.293230127828718,Binh Thuan / Ninh Thuan,Vietnam
353,15,0,0,0,106.68823172838725,10.757168307389943,Ho Chi Minh City|Ho Chi Minh,Vietnam
354,0,0,0,0,106.16134980596395,11.403709640870686,Tay Ninh,Vietnam
355,0,0,0,0,109.03741772803639,12.330560465876628,Khanh Hoa,Vietnam
356,0,0,0,0,108.03862413129812,12.62593872360074,Dak Lack,Vietnam
357,0,0,0,0,108.09522639297194,11.750996424115275,Lam Dong,Vietnam
358,0,0,0,0,27.896670757730085,-29.204963624807032,Berea,Lesotho
359,0,0,0,0,28.48334822189664,-29.450484447895857,"Leribe, Maseru, Mokhot., QN, TT",Lesotho
360,0,0,0,0,27.41039244952692,-29.77102822463441,Mafeteng,Lesotho
361,0,0,0,0,27.778999693463703,-30.062283010762012,Mohale's Hoek,Lesotho
362,0,0,0,0,27.986496469263905,-30.35038321282225,Quthing,Lesotho
363,0,0,0,0,28.568607937505018,-28.80498540986528,Butha-Buthe,Lesotho
364,221,0,0,0,-156.33712430901986,20.26161765692278,Hawaii,United States
365,3472,0,0,0,-111.65294302981398,34.278941572909496,Arizona,United States
366,36961,0,0,0,-119.44802441336677,37.17837190989117,California,United States
367,3432,0,0,0,-105.53668007932384,39.0042729127701,Colorado,United States
368,940,0,0,0,-116.62797684534915,39.33128093405101,Nevada,United States
369,501,0,0,0,-106.11193479751566,34.40878276398145,New Mexico,United States
370,1360,0,0,0,-111.66767166103472,39.31025082504439,Utah,United States
371,838,0,0,0,-92.44652376143559,34.894745812410925,Arkansas,United States
372,977,0,0,0,-98.36764713643635,38.49236989043679,Kansas,United States
373,1615,0,0,0,-92.47095684712043,38.36314786531843,Missouri,United States
374,607,0,0,0,-97.49496535756434,35.58935016269102,Oklahoma,United States
375,474,0,0,0,-92.01242996426674,31.07172216916036,Louisiana,United States
376,9673,0,0,0,-99.32921705353611,31.47777090979443,Texas,United States
377,0,0,0,0,-75.14215539019963,19.927640717592602,Guantanamo Bay,United States
378,3026,0,0,0,-72.72841705063459,41.626061065619886,Connecticut,United States
379,491,0,0,0,-71.55985184311456,41.68440196110728,Rhode Island,United States
380,1891,0,0,0,-86.83039006162221,32.78208826901456,Alabama,United States
381,4832,0,0,0,-82.44253701216188,28.64656201082699,Florida,United States
382,3003,0,0,0,-83.43763670899956,32.64392890943979,Georgia,United States
383,227,0,0,0,-89.67564779605054,32.742639506787896,Mississippi,United States
384,1036,0,0,0,-80.89447495611918,33.91607963476351,South Carolina,United States
385,2311,0,0,0,-86.28560216223349,39.888440039728934,Indiana,United States
386,805,0,0,0,-85.29841137144626,37.53595758431866,Kentucky,United States
387,3868,0,0,0,-79.3864342747518,35.56394604468495,North Carolina,United States
388,4201,0,0,0,-82.79374874214757,40.28636128485004,Ohio,United States
389,1289,0,0,0,-86.35542261306577,35.866077230302295,Tennessee,United States
390,2388,0,0,0,-78.83932426031154,37.52743155027028,Virginia,United States
391,260,0,0,0,-80.62234046007642,38.63982415939782,West Virginia,United States
392,518,0,0,0,-75.51193550807642,38.99637859313879,Delaware,United States
393,216,0,0,0,-77.00971710502891,38.910686764145815,District of Columbia,United States
394,2063,0,0,0,-76.80194149762589,39.05857174615807,Maryland,United States
395,5335,0,0,0,-74.66708145522198,40.18819346328691,New Jersey,United States
396,25,0,1,0.13024452,-7.67887415006071,41.45798147777876,Norte,Portugal
397,3,0,1,0.049444441,-8.131884659796356,37.24433840440652,Algarve,Portugal
398,11,0,1,0.02694162,-7.997599016863085,40.13217538022849,Centro,Portugal
399,28,0,-1,-0.081407987,-9.044783117048059,38.738379193287514,Lisboa,Portugal
400,2,0,-1,-0.014166667,-8.01564857434458,38.48692500805717,Alentejo,Portugal
401,78,0,1,0.26344267,-115.07209146274823,30.52495131673645,Baja California Norte,Mexico
402,0,0,1,0.0099999998,-112.01093978182068,25.88953901810483,Baja California Sur,Mexico
403,10,0,1,0.10805555,-102.03421348271765,27.293901096147522,Coahuila,Mexico
404,9,0,1,0.02,-106.43718190947521,28.78891929994641,Chihuahua,Mexico
405,1,0,1,0.050590903,-104.91889100490695,24.93043113557399,Durango,Mexico
406,0,0,0,0,-107.46714031215427,25.01515780997803,Sinaloa,Mexico
407,2,0,1,0.0099999998,-110.79070013822026,29.702046117928155,Sonora,Mexico
408,0,0,-1,-0.64829761,-102.70376450077647,23.304126125325496,Zacatecas,Mexico
409,32,0,-1,-0.22174712,-99.95872093381965,25.569396956541365,Nuevo Leon,Mexico
410,2,0,1,0.035480771,-100.4323265807168,22.614291784488675,San Luis Potosi,Mexico
411,1,0,0,0,-98.62324925223741,24.287733115881114,Tamaulipas,Mexico
412,8,0,-1,-0.010644336,-102.3625681581097,22.0107102085355,Aguascalientes,Mexico
413,2,0,0,0,-103.91787123540185,19.137093310121372,Colima,Mexico
414,21,0,-1,-0.049398147,-103.62533256437891,20.59671897024649,Jalisco,Mexico
415,0,0,-1,-0.069523811,-101.88145209933033,19.21092869566209,Michoacan,Mexico
416,0,0,0,0,-104.91266660295774,21.847510141418436,Nayarit,Mexico
417,3,0,-1,-0.075666666,-90.43487578887573,18.870829058902263,Campeche,Mexico
418,5,0,1,0.019532051,-96.43002945334686,16.960170879428812,Oaxaca,Mexico
419,0,0,-1,-0.044333331,-97.88612931921075,18.999109253413415,Puebla,Mexico
420,1,0,0,0,-92.5746026182831,17.947768618890304,Tabasco,Mexico
421,0,0,0,0,-98.13747815406884,19.41491165236469,Tlaxcala,Mexico
422,38,0,-1,-0.035904761,-99.1289305255943,19.27255211920408,Distrito Federal,Mexico
423,11,0,-1,-0.052383333,-101.0219011662664,20.892992322834584,Guanajuato,Mexico
424,1,0,1,0.014285715,-99.89893204406211,17.667819426529444,Guerrero,Mexico
425,1,0,-1,-0.028333334,-98.8712025591356,20.47093843864179,Hidalgo,Mexico
426,34,0,-1,-0.013933861,-99.63185466792302,19.35933198094371,Mexico,Mexico
427,6,0,1,0.19830625,-99.06931330630604,18.75806864265134,Morelos,Mexico
428,17,0,1,0.27533334,-99.84776874040948,20.844134282788662,Queretaro,Mexico
429,0,0,-1,-0.035131313,-96.38050407565396,19.36576388753494,Veracruz,Mexico
430,1,0,-1,-0.075492427,-92.46536684163209,16.498206622151432,Chiapas,Mexico
431,0,0,0,0,-88.26094394435518,19.554875186325933,Quintana Roo,Mexico
432,2,0,0,0,-88.94231693058072,20.778486653568084,Yucatan,Mexico
433,0,0,0,0,-87.12495580031097,15.662386067636652,Atlntida,Honduras
434,0,0,0,0,-85.60472974564159,15.662477340179365,Coln,Honduras
435,0,0,0,0,-87.15095601579569,14.278134181229047,Francisco Morazn,Honduras
436,0,0,0,0,-84.3621148895584,15.229812592048427,Gracias a Dios,Honduras
437,0,0,0,0,-86.47408772358007,16.367541875778876,Islas de la Baha,Honduras
438,0,0,0,0,-85.90441708907147,14.840107339503321,Olancho,Honduras
439,0,0,0,0,-87.19243158819478,15.29956300763269,Yoro,Honduras
440,0,0,0,0,-87.61618804319778,14.616501916014744,Comayagua,Honduras
441,1,0,1,0.0066666664,-87.98846066422738,15.400841152205203,Corts,Honduras
442,0,0,0,0,-88.19657895983784,14.322909909381368,Intibuc,Honduras
443,0,0,0,0,-87.86728756141888,14.097560704995045,La Paz,Honduras
444,0,0,0,0,-88.343001248473,15.094396910918574,Santa Brbara,Honduras
445,0,0,0,0,-88.88801520146997,14.912335412651437,Copn,Honduras
446,0,0,0,0,-88.57786360285196,14.41011120100825,Lempira,Honduras
447,0,0,0,0,-89.03791718397305,14.489943754400693,Ocotepeque,Honduras
448,0,0,0,0,-90.41376729519055,15.10849812463963,Baja Verapaz,Guatemala
449,0,0,0,0,-91.5549102154925,15.66689248478904,Huhuetenango,Guatemala
450,0,0,0,0,-90.00910402002407,16.97267064691635,El Petn,Guatemala
451,0,0,0,0,-90.94793013011777,15.457164746559574,Quich,Guatemala
452,0,0,0,0,-91.73027934890986,14.794638847224295,Quetzaltenango,Guatemala
453,0,0,0,0,-91.78725699632797,14.434128537608123,Retalhuleu,Guatemala
454,1,0,0,0,-91.9404818749335,15.0192355641193,San Marcos,Guatemala
455,0,0,0,0,-90.1466028945634,15.64316566654643,Alta Verapaz,Guatemala
456,0,0,0,0,-90.93317794232718,14.702886262655687,Chimaltenango,Guatemala
457,0,0,0,0,-90.99424460762036,14.165573192179263,Escuintla,Guatemala
458,4,0,0,0,-90.4946383216724,14.63051049772099,Guatemala City,Guatemala
459,0,0,0,0,-91.40968346400972,14.423171936948457,Suchitepquez,Guatemala
460,0,0,0,0,-90.745347529755,14.574782580750249,Sacatepquez,Guatemala
461,0,0,0,0,-91.24504492466944,14.734872811006005,Solol,Guatemala
462,0,0,0,0,-91.39216219912,15.03468332495215,Totonicapn,Guatemala
463,0,0,0,0,-90.0735134508208,14.920698015924344,El Progreso,Guatemala
464,0,0,0,0,-90.32750904218949,14.16967819018841,Santa Rosa,Guatemala
465,0,0,0,0,-89.0439123555255,15.551282244553777,Izabal,Guatemala
466,0,0,0,0,-89.42338965385153,14.701885484037765,Chiquimula,Guatemala
467,0,0,0,0,-89.95272037058685,14.63339158278057,Jalapa,Guatemala
468,0,0,0,0,-89.8830310255966,14.228617264919913,Jutiapa,Guatemala
469,0,0,0,0,-89.49404422167878,15.050952549874156,Zacapa,Guatemala
470,0,0,0,0,-89.90171098008565,13.86559434152889,Ahuachapn,El Salvador
471,0,0,0,0,-88.70675747398803,13.88369345729497,Cabaas,El Salvador
472,0,0,0,0,-89.02143460271283,13.853365535399062,Cuscatln,El Salvador
473,0,0,0,0,-89.0600111005148,14.139440100714378,Chalatenango,El Salvador
474,0,0,0,0,-89.49972217325903,14.12393286055498,Santa Ana,El Salvador
475,6,0,1,0.01056746,-2.3459288457941305,37.19539354365986,Almera,Spain
476,3,0,-1,-0.11314683,-5.759901564928145,36.55376352833859,Cdiz,Spain
477,1,0,1,0.049166668,-4.807529982262073,37.99145164460149,Crdoba,Spain
478,7,0,1,0.054090917,-3.2706095823487584,37.3122870509309,Granada,Spain
479,2,0,-1,-0.038260318,-6.828265982738311,37.57809501367421,Huelva,Spain
480,9,0,1,0.032499995,-3.442683299780382,38.016562736431375,Jan,Spain
481,10,0,1,0.26471254,-4.726647650102243,36.81403362618007,Mlaga,Spain
482,11,0,1,0.082693525,-5.682378902899704,37.435154927433395,Sevilla,Spain
483,4,0,-1,-0.060416669,-1.9808750211708042,38.82511884178652,Albacete,Spain
484,1,0,0,0,-3.827711093043302,38.92603314799822,Ciudad Real,Spain
485,0,0,0,0,-2.19536921770931,39.89537200957655,Cuenca,Spain
486,2,0,-1,-0.017111111,-2.623512036571194,40.81375980382465,Guadalajara,Spain
487,5,0,1,0.38531947,-4.146806776260031,39.79467557063341,Toledo,Spain
488,0,0,0,0,-4.946037139865712,40.57052980956502,vila,Spain
489,1,0,1,0.17355898,-6.065695409746921,40.804920607487695,Salamanca,Spain
490,3,0,0,0,-4.05533189550409,41.17087249881562,Segovia,Spain
491,0,0,-1,-0.10154763,-2.5888961268482817,41.620526488980396,Soria,Spain
492,8,0,0,0,-4.8464765666873975,41.63352360328781,Valladolid,Spain
493,0,0,0,0,-5.978656462716802,41.72661107663485,Zamora,Spain
494,147,0,1,0.45740536,-3.7167966408077278,40.49456641829163,Madrid,Spain
495,34,0,1,0.97853267,-0.799794310675362,39.36922511509844,Valencia/Valncia,Spain
496,2,0,-1,-0.083809525,-6.1429498326411345,38.70989149227876,Badajoz,Spain
497,3,0,-1,-0.052916668,-6.160088511799721,39.71151189882178,Cceres,Spain
498,8,0,-1,-0.038180556,-15.67034480611175,28.350173361459326,"Palmas, Las",Spain
499,16,0,1,0.091128476,-1.4853754473007472,38.00125588227097,Murcia,Spain
500,4135,0,0,0,-94.30964499185657,46.278749195328,Minnesota,United States
501,212,0,0,0,-109.61164984050197,47.05371340709806,Montana,United States
502,128,0,0,0,-100.45606552819449,47.45121555284203,North Dakota,United States
503,6018,0,0,0,-120.43370578772651,47.38858796573382,Washington,United States
504,203,0,0,0,-100.2163914976355,44.445690007700804,South Dakota,United States
505,1186,0,0,0,-71.581904472982,43.68425598172923,New Hampshire,United States
506,678,1,0,0,-72.66340834487126,44.076443303648354,Vermont,United States
507,2878,0,0,0,-90.01059861301435,44.62206704894688,Wisconsin,United States
508,296,0,0,0,-69.2405391111682,45.384410542543165,Maine,United States
509,127,0,1,0.14509524,-1.9034039954443234,55.01763657043119,North,United Kingdom
510,419,0,1,0.52577907,-2.718345648628537,54.04902508725718,North West,United Kingdom
511,698,0,2,1.4927588,-3.1511075431948914,50.99921126574135,South West,United Kingdom
512,124,0,1,0.37688944,-3.768358519969368,52.33286220863602,Wales,United Kingdom
513,422,0,2,1.1472765,-4.18242130793999,56.82048265334925,Scotland,United Kingdom
514,71,0,0,0,-6.694621699802892,54.60920376887677,Northern Ireland,United Kingdom
515,36,0,1,0.1358483,-7.736925120370377,54.41541694368686,Border,Ireland
516,15,0,1,0.1355783,-7.514243836541037,53.32139652362133,Midland,Ireland
517,79,0,1,0.69852233,-8.991919853913842,53.647235600025525,West,Ireland
518,274,0,1,0.59652996,-6.588859072734449,53.303674114678074,Mid-East w/ Dublin,Ireland
519,70,0,1,0.12346265,-8.699340839440799,52.72633158084353,Mid-West,Ireland
520,38,0,1,0.080257237,-7.254489002082148,52.455629524565595,South-East,Ireland
521,91,0,1,0.35556608,-9.182328469589718,51.996542790520316,South-West,Ireland
522,192,0,1,0.74757797,-2.838776232765446,48.179467344662925,Bretagne,France
523,134,0,0,0,-97.48714961402825,54.739612606907336,Manitoba,Canada
524,134,0,0,0,-105.87382920478603,54.195034713280215,Saskatchewan,Canada
525,534,1,0,0,-114.40538244049502,54.984749161682636,Alberta,Canada
526,583,1,0,0,-124.35494655903408,54.562716070878885,British Columbia,Canada
527,5,0,0,0,-107.23796770511042,68.45280460238162,"Yukon Territory, Northwest Territories, and Nunav*",Canada
528,1105,0,0,0,-71.7684130548898,53.023669848050304,Quebec,Canada
529,87,0,0,0,-66.36621517823697,46.62199114591597,New Brunswick,Canada
530,76,0,0,0,-63.340679283301135,45.15461628770902,Nova Scotia,Canada
531,32,0,0,0,-60.10077546310654,52.718128532612525,Newfoundland-Labrador,Canada
532,12,0,0,0,-63.24108924552147,46.397098508074826,Prince Edward Island,Canada
533,7,0,-1,-0.026374999,-4.032125509487492,43.19715120840706,Cantabria,Spain
534,9,0,-1,-0.040407404,-8.466740766873423,43.125250486307856,Corua (A),Spain
535,13,0,1,0.073730156,-2.723294093201868,42.83685155622226,lava,Spain
536,21,0,1,0.29715872,-2.1949442735690656,43.143533104999975,Guipzcoa,Spain
537,27,0,-1,-0.074354291,-2.849764950118146,43.24156676798825,Vizcaya,Spain
538,11,0,-1,-0.027379151,-5.99327688175195,43.293722046450824,Asturias,Spain
539,980,0,0,0,-114.60907591895163,44.35987757209788,Idaho,United States
540,3000,0,0,0,-120.5473008929248,43.93826246458987,Oregon,United States
541,116,0,0,0,-107.5430634334572,43.002014392878515,Wyoming,United States
542,1486,0,0,0,-93.49227065686256,42.079270473954175,Iowa,United States
543,451,0,0,0,-99.77656760048605,41.53836400372091,Nebraska,United States
544,6782,0,0,0,-71.80502512338485,42.26098634994437,Massachusetts,United States
545,6185,0,0,0,-89.20258780301909,40.039322887135,Illinois,United States
546,9589,0,0,0,-75.52889609066192,42.956811276154134,New York,United States
547,4660,0,0,0,-77.79941157470235,40.882761799657125,Pennsylvania,United States
548,5206,0,0,0,-85.35281581590473,44.269055191715246,Michigan,United States
549,4413,0,0,0,-85.7366593431855,50.35763915825307,Ontario,Canada
550,2,0,-1,-0.015357143,-3.586341700048493,42.366485931270155,Burgos,Spain
551,2,0,-1,-0.0080000004,-5.840547123438845,42.62028947184498,Len,Spain
552,0,0,0,0,-4.535305129501995,42.37003125059095,Palencia,Spain
553,19,0,1,0.44108883,-1.6480011605910696,42.666388486232876,Navarra,Spain
554,3,0,0,0,-7.445858324398695,43.010192432951555,Lugo,Spain
555,0,0,0,0,-7.592173851370055,42.19675494696792,Ourense,Spain
556,8,0,-1,-0.031857148,-8.462412821024799,42.4348217821766,Pontevedra,Spain
557,1,0,1,0.036071427,-2.5164091657402348,42.27529921807034,"Rioja, La",Spain
558,0,0,0,0,-4.700706858100966,35.740222291247846,Ceuta y Melilla,Spain
559,0,0,0,0,94.6753767943524,28.037894446108346,Arunachal Pradesh,India
560,10,0,1,0.058239542,92.82565060310158,25.71140080487588,Assam w/ Mizoram,India
561,33,0,1,0.19288492,85.58069527008075,24.747524492269378,Bosnia and Herzegovinaar,India
562,10,0,0,0,76.7682832366422,30.733834367834888,Chandigarh,India
563,50,0,1,0.051944446,79.43806012158018,22.85171850388393,Madhya Pradesh,India
564,3,0,0,0,73.08092134991678,20.19472159275121,Dadra & Nagar Haveli,India
565,10,0,1,0.039166667,73.65001550449982,16.075388828557514,"Goa, Daman and Diu",India
566,238,0,2,1.6370963,77.10900428078757,28.646455816196564,Delhi,India
567,42,0,1,0.10253969,71.59648084909105,22.693168714284536,Gujarat,India
568,112,0,2,1.1413746,76.33368825144109,29.19719803417614,Haryana,India
569,10,0,1,0.15265568,77.22913552148282,31.926174109235518,Himachal Pradesh,India
570,8,0,1,0.018455027,76.61601192857326,33.752577276294645,Jammu & Kashmir,India
571,635,1,5,2.2068288,76.09195756007229,19.450212885061326,Maharashtra,India
572,0,0,-1,-0.018333333,93.88146536668268,24.738094741301513,Manipur,India
573,0,0,1,0.038333334,91.27929913776107,25.5385393538419,Meghalaya,India
574,0,0,0,0,94.46832898867237,26.066356241119816,Nagaland,India
575,27,0,1,0.23132937,84.40744074100238,20.50362463541079,Orissa,India
576,21,0,1,0.0125,75.41143542141074,30.835497866919944,Punjab,India
577,37,0,1,0.13899861,73.85103218795813,26.577079137911472,Rajasthan,India
578,0,0,0,0,88.47089706171913,27.569388236782334,Sikkim,India
579,2,0,0,0,91.74280412676507,23.746193213889818,Tripura,India
580,241,0,1,0.64937049,80.33857158813981,27.510404474922137,Uttar Pradesh,India
581,133,0,1,0.42781961,87.97076976672491,23.79707619999905,West Bengal,India
582,0,0,0,0,100.35019027783818,14.621540658442267,Ang Tong,Thailand
583,0,0,0,0,102.95865236869501,14.819205824603252,Buri Ram,Thailand
584,0,0,1,0.090000004,100.02610021871797,15.131604978935098,Chai Nat,Thailand
585,0,0,-1,-0.032857142,101.81957188583506,16.029721446418588,Chaiyaphum,Thailand
586,7,0,1,0.051628571,98.72649585204194,18.786915952086893,Chian Mai,Thailand
587,1,0,0,0,99.86692214158172,19.844986315489525,Chiang Rai,Thailand
588,0,0,-1,-0.033333331,103.62404839221912,16.626034243834173,Kalasin,Thailand
589,0,0,0,0,99.5343273511771,16.330956423934424,Kam Phaeng Phet,Thailand
590,0,0,0,0,99.05115075770762,14.581727855206205,Kanchanaburi,Thailand
591,0,0,1,0.036904763,102.58043778390056,16.406559161995094,Khon Kaen,Thailand
592,0,0,-1,-0.06641414,99.51248789337156,18.323278768391067,Lampang,Thailand
593,2,0,0,0,98.95565357013545,18.11749237262404,Lamphun,Thailand
594,0,0,0,0,101.63422693917066,17.403558316364773,Loei,Thailand
595,0,0,0,0,100.90023829992842,15.097792289238388,Lop Buri,Thailand
596,0,0,0,0,98.03165713832257,18.807580180087996,Mae Hong Son,Thailand
597,0,0,-1,-0.048166666,103.16825490093942,15.997169333996938,Maha Sarakham,Thailand
598,0,0,0,0,101.17186053493737,14.215506224929975,Nakhon Nayok,Thailand
599,0,0,0,0,100.10571445503864,13.925744018346922,Nakhon Pathom,Thailand
600,1,0,-1,-0.02,102.1101098719172,14.95688560148757,Nakhon Ratchasima,Thailand
601,0,0,-1,-0.029958334,100.15329556055629,15.682670306113645,Nakhon Sawan,Thailand
602,0,0,0,0,100.83449664700207,18.84503338278942,Nan,Thailand
603,1,0,0,0,103.31713674155161,18.053742408790438,Nong Khai,Thailand
604,3,0,1,0.010179652,100.39431637532964,13.922589693470835,Nonthaburi,Thailand
605,14,0,-1,-0.017928571,100.6832267421826,14.064056478891825,Pratum Thani,Thailand
606,0,0,0,0,100.18924284115741,19.231688974955233,Phayao,Thailand
607,0,0,0,0,101.14653387301534,16.26121466989659,Phetchabun,Thailand
608,0,0,0,0,100.34550131987048,16.258096880121823,Phichit,Thailand
609,0,0,0,0,100.54434937618622,16.982013702935614,Phitsanulok,Thailand
610,0,0,1,0.085000001,100.52805545309968,14.344087487958815,Phra Nakhon Sri Ayuthaya,Thailand
611,0,0,0,0,100.0674546213279,18.19924313754435,Phrae,Thailand
612,0,0,0,0,103.81611676544928,15.91784474721327,Roi Et,Thailand
613,1,0,0,0,103.82738932459749,17.38782158566789,Sakon Nakhon,Thailand
614,2,0,0,0,101.01524574027941,14.62847504821253,Saraburi,Thailand
615,1,0,0,0,104.37156397575316,14.855680115115113,Si Sa Ket,Thailand
616,0,0,0,0,100.3474618269813,14.912563805887153,Singburi,Thailand
617,0,0,-1,-0.020000001,99.71129574399679,17.258413962333936,Sukhothai,Thailand
618,1,0,0,0,99.89220799061121,14.605537284442704,Suphan Buri,Thailand
619,0,0,0,0,103.65840412522888,14.88448145315059,Surin,Thailand
620,0,0,-1,-0.033333335,98.7918729991098,16.71294727354611,Tak,Thailand
621,0,0,0,0,99.47948133741524,15.34880632140732,Uthai Thani,Thailand
622,0,0,0,0,100.51796143574754,17.747353538239196,Uttaradit,Thailand
623,0,0,-1,-0.041666668,104.34154893981206,15.89562538353435,Yasothon,Thailand
624,0,0,0,0,48.04994562227398,38.44073918871698,Ardebil,"Iran, Islamic Rep."
625,0,0,0,0,51.385877714176395,28.851254643275862,Bushehr,"Iran, Islamic Rep."
626,0,0,0,0,50.65142064985426,31.94368782555468,Chaharmahal and Bakhtiyari,"Iran, Islamic Rep."
627,1,0,0,0,46.59206199083957,37.968537474121874,East Azarbayejan,"Iran, Islamic Rep."
628,25,0,0,0,52.45625981026377,33.17941488539049,Esfahan,"Iran, Islamic Rep."
629,1,0,0,0,53.19811639633724,29.288072361980483,Fars,"Iran, Islamic Rep."
630,0,0,0,0,49.4607501653127,37.27459739309023,Gilan,"Iran, Islamic Rep."
631,0,0,0,0,53.58790963658752,36.8046873688661,Mazandaran & Golestan,"Iran, Islamic Rep."
632,0,0,0,0,48.548866504931176,34.86686703652069,Hamedan,"Iran, Islamic Rep."
633,0,0,0,0,56.22884815889501,27.114123893160247,Hormozgan,"Iran, Islamic Rep."
634,0,0,0,0,46.84134416085903,33.184996602838915,Ilam,"Iran, Islamic Rep."
635,0,0,0,0,57.28828238245582,29.564165116259698,Kerman,"Iran, Islamic Rep."
636,1,0,0,0,46.63095830940285,34.45527885144927,Kermanshah,"Iran, Islamic Rep."
637,0,0,0,0,48.970982533116555,31.48163961271348,Khuzestan,"Iran, Islamic Rep."
638,0,0,0,0,50.733421643183924,30.81007131505233,Kohgiluyeh and Boyerahmad,"Iran, Islamic Rep."
639,0,0,0,0,46.962563788324296,35.71737131080039,Kordestan,"Iran, Islamic Rep."
640,0,0,0,0,48.40625918567216,33.4846100767165,Lorestan,"Iran, Islamic Rep."
641,0,0,0,0,49.92935610475528,34.56758606161643,Markazi,"Iran, Islamic Rep."
642,0,0,0,0,57.78417059079576,33.91941068357815,Khorasan & Yazd,"Iran, Islamic Rep."
643,0,0,0,0,48.925399195203326,36.346697622711176,Zanjan & Qazvin,"Iran, Islamic Rep."
644,0,0,0,0,50.98141272356796,34.694160016459556,Qom,"Iran, Islamic Rep."
645,0,0,0,0,54.64676939382753,35.471718983009154,Semnan,"Iran, Islamic Rep."
646,0,0,0,0,60.68000780099784,27.79395948924463,Sistan and Baluchestan,"Iran, Islamic Rep."
647,3,0,0,0,51.57884242256794,35.66751239770028,Tehran,"Iran, Islamic Rep."
648,0,0,0,0,45.30118531995256,37.70483116819197,West Azarbayejan,"Iran, Islamic Rep."
649,0,0,0,0,56.038801600624474,25.44189654649862,Ras al Khaimah,United Arab Emirates
650,0,0,0,0,55.75739838983856,25.472034998526937,Umm al Qaiwan,United Arab Emirates
651,0,0,0,0,56.19971078513717,25.352639850408714,Fujaira,United Arab Emirates
652,2,0,0,0,55.756131227947925,25.171565572997125,Ajman,United Arab Emirates
653,2,0,0,0,55.81518594077403,25.134633009038087,Sharjah,United Arab Emirates
654,23,0,0,0,54.0380298605048,23.65118479452832,Abu Dhabi,United Arab Emirates
655,36,0,0,0,55.38649050466082,24.921685264174894,Dubai,United Arab Emirates
656,0,0,0,0,28.02588659236603,37.74863338696886,Aydin,Turkey
657,2,0,0,0,27.32057842197645,38.50095444962991,Izmir,Turkey
658,5,0,0,0,27.867610728734444,39.673783353606396,Balikesir,Turkey
659,1,0,0,0,26.748950575706917,40.05632438289999,Canakkale,Turkey
660,0,0,0,0,26.604631012600116,41.24898401900047,Edirne,Turkey
661,0,0,0,0,27.459584334639242,41.673116361167246,Kirklareli,Turkey
662,1,0,0,0,27.404777883536866,41.09396899653374,Tekirdag,Turkey
663,0,0,0,0,30.103945266368044,40.06681168425665,Bilecik,Turkey
664,53,0,0,0,29.15306285018591,40.521783533132414,"Bursa, Istanbul, Kocaeli",Turkey
665,2,0,0,0,30.49892969987186,40.72641965982472,Sakarya,Turkey
666,20,0,0,0,32.776648037362605,39.79100858578568,Ankara and Kirikkale,Turkey
667,1,0,0,0,31.548006767511946,40.671430715576705,Bolu and Duzce,Turkey
668,0,0,0,0,32.84575394306142,41.01869248372874,"Cankiri, Zonguldak",Turkey
669,2,0,0,0,31.099944933442654,39.59466406542739,Eskisehir,Turkey
670,0,0,0,0,33.66130333345295,41.48922232763284,Kastamonu,Turkey
671,3,0,0,0,30.92435524367209,36.79777962772607,Antalya,Turkey
672,4,0,0,0,32.73524355920542,37.86891137977548,Konya,Turkey
673,0,0,0,0,30.648858812794575,38.62195373648396,Afyonkarahisar,Turkey
674,0,0,0,0,30.093953731334917,37.42109107788145,Burdur,Turkey
675,0,0,0,0,29.26410689865277,37.74077107365779,Denizli,Turkey
676,0,0,0,0,30.954286833578,37.922722622124844,Isparta,Turkey
677,0,0,0,0,29.576447458010627,39.253630144688586,Kutahya,Turkey
678,0,0,0,0,28.184422371119467,38.755597612334434,Manisa,Turkey
679,0,0,0,0,28.487171264812044,37.025034410051774,Mugla,Turkey
680,0,0,0,0,29.370981919800993,38.53424931039287,Usak,Turkey
681,0,0,0,0,38.34141441341566,37.80266211258192,Adiyaman,Turkey
682,0,0,0,0,39.42403154626213,38.683554332154976,Elazig,Turkey
683,0,0,0,0,36.98698496381515,37.92456339946388,Kahramanmaras,Turkey
684,0,0,0,0,38.11930937707552,38.50955172880416,Malatya,Turkey
685,0,0,0,0,39.10708714999547,37.251864664266165,Sanliurfa,Turkey
686,0,0,0,0,36.20488897492459,37.309285401028234,"Adana, Gaziantep",Turkey
687,0,0,0,0,33.82565057641715,36.69280042930628,Mersin,Turkey
