geoid_r,Region,Country,diff
875,Hong Kong,Hong Kong,0
876,,,1
877,Blagoevgrad,Bulgaria,1
878,Haskovo,Bulgaria,1
879,Smolyan,Bulgaria,0
880,Karzhali,Bulgaria,0
881,Berat,Albania,0
882,Dibra,Albania,-1
883,Durres,Albania,0
884,Elbasan,Albania,-1
885,Fleri,Albania,0
886,Gjirokastra,Albania,0
887,Korca,Albania,0
888,Lezha,Albania,0
889,Tirana,Albania,0
890,Vlora,Albania,0
891,Barcelona,Spain,0
892,Tarragona,Spain,0
893,"Balears, Illes",Spain,0
894,Akmola & Astana City,Kazakhstan,0
895,Aktobe,Kazakhstan,0
896,Atyrau,Kazakhstan,1
897,East Kazakhstan,Kazakhstan,-1
898,North Kazakhstan,Kazakhstan,-1
899,Pavlodar,Kazakhstan,-1
900,Karagandy,Kazakhstan,-1
901,Kostanai,Kazakhstan,0
902,West Kazakhstan,Kazakhstan,1
903,Harju county,Estonia,1
904,Hiiu county,Estonia,0
905,Ida-Viru county,Estonia,0
906,Jrva county,Estonia,-1
907,Jgeva county,Estonia,0
908,Lne-Viru county,Estonia,1
909,Lne county,Estonia,1
910,Prnu county,Estonia,1
912,Plva county,Estonia,1
913,Rapla county,Estonia,1
914,Saare county,Estonia,1
915,Tartu county,Estonia,1
916,Valga county,Estonia,1
917,Viljandi county,Estonia,0
918,Vru county,Estonia,0
919,Kuldgas rajons,Latvia,0
920,Liepjas rajons,Latvia,-1
921,Saldus district,Latvia,0
922,Talsu rajons,Latvia,0
923,Ventspils district,Latvia,0
924,Balvi district,Latvia,0
925,Daugavpils rajons,Latvia,-1
926,Krslavas rajons,Latvia,0
927,Ludzas rajons,Latvia,0
928,Preiu rajons,Latvia,0
929,Rzeknes rajons,Latvia,0
930,Limbau rajons,Latvia,0
931,Ogres rajons,Latvia,1
932,Rgas rajons,Latvia,0
933,Tukums district,Latvia,0
934,Aluksne district,Latvia,0
935,Csu rajons,Latvia,0
936,Gulbenes rajons,Latvia,0
937,Madonas rajons,Latvia,0
938,Valkas rajons,Latvia,0
939,Valmieras rajons,Latvia,0
940,Aizkraukle district,Latvia,0
941,Bauskas rajons,Latvia,0
942,Dobeles rajons,Latvia,0
943,Jkabpils rajons,Latvia,0
944,Jelgavas rajons,Latvia,-1
945,Brcko,Bosnia and Herzegovina,-1
946,Bosansko-podrinjski k.,Bosnia and Herzegovina,0
947,Herceg-bosanski k.,Bosnia and Herzegovina,0
948,Srednjo-bosanski k.,Bosnia and Herzegovina,0
949,Hercegovacko-nerevtvanski k.,Bosnia and Herzegovina,-1
950,Posavski k.,Bosnia and Herzegovina,0
951,Sarajevski k.,Bosnia and Herzegovina,0
952,Tuzlanski k.,Bosnia and Herzegovina,1
953,Unsko-sanski k.,Bosnia and Herzegovina,0
954,Zapadno-hercegovacki k.,Bosnia and Herzegovina,0
955,Zenicko-dobojski k.,Bosnia and Herzegovina,0
956,Rep. Srpska,Bosnia and Herzegovina,0
957,Waadt,Switzerland,0
958,Wallis,Switzerland,0
959,Genf,Switzerland,0
960,Bern w/ Jura,Switzerland,0
961,Freiburg,Switzerland,0
962,Solothurn,Switzerland,0
963,Neuenburg,Switzerland,0
964,Basel-Stadt,Switzerland,0
965,Basel-Land,Switzerland,0
966,Aargau,Switzerland,0
967,Zrich,Switzerland,0
968,Glarus,Switzerland,-1
969,Schaffhausen,Switzerland,0
970,Appenzell A&I Rh.,Switzerland,-1
971,St. Gallen,Switzerland,0
972,Graubnden,Switzerland,0
973,Thurgau,Switzerland,0
974,Luzern,Switzerland,0
975,Uri,Switzerland,0
976,Schwyz,Switzerland,0
977,Obwalden,Switzerland,0
978,Nidwalden,Switzerland,-1
979,Zug,Switzerland,0
980,Tessin,Switzerland,0
981,Stockholm,Sweden,0
982,Uppsala,Sweden,0
983,Sdermanland,Sweden,0
984,stergtland,Sweden,0
985,rebro,Sweden,-1
986,Vstmanland,Sweden,0
987,Jnkping,Sweden,0
988,Kronoberg,Sweden,-1
989,Kalmar,Sweden,0
990,Gotland,Sweden,0
991,Blekinge,Sweden,-1
992,Skne,Sweden,0
993,Halland,Sweden,0
994,Vstra Gtaland,Sweden,0
995,Vrmland,Sweden,0
996,Dalarna,Sweden,0
997,Gvleborg,Sweden,0
998,Vsternorrland,Sweden,-1
999,Jmtland,Sweden,0
1000,Vsterbotten,Sweden,-1
1001,Norrbotten,Sweden,0
1002,Pomurska,Slovenia,1
1003,Podravska,Slovenia,1
1004,Koroska,Slovenia,1
1005,Savinjska,Slovenia,1
1006,Zasavska,Slovenia,1
1007,Spodnjeposavska,Slovenia,0
1008,Jugovzhodna Slovenija,Slovenia,1
1009,Notranjsko-kraska,Slovenia,1
1010,Osrednjeslovenska,Slovenia,0
1011,Gorenjska,Slovenia,0
1012,Goriska,Slovenia,0
1013,Obalno-kraska,Slovenia,0
1014,Bratislavsk kraj,Slovak Republic,0
1015,Trnavsk kraj,Slovak Republic,1
1016,Trenciansky kraj,Slovak Republic,0
1017,Nitriansky kraj,Slovak Republic,1
1018,Zilinsk kraj,Slovak Republic,1
1019,Banskobystrick kraj,Slovak Republic,1
1020,Presovsk kraj,Slovak Republic,1
1021,Kosick kraj,Slovak Republic,1
1022,Borski,Serbia,0
1023,Branicevski,Serbia,0
1024,City of Belgrade,Serbia,0
1025,Jablanicki,Serbia,-1
1026,Juznobacki,Serbia,0
1027,Juznobanatski,Serbia,-1
1028,Kolubarski,Serbia,0
1029,Macvanski,Serbia,0
1030,Moravski,Serbia,-1
1031,Nisavski,Serbia,1
1032,Pirotski,Serbia,-1
1033,Podunavski,Serbia,0
1034,Pomoravski,Serbia,0
1035,Rasinski,Serbia,0
1036,Raski,Serbia,-1
1037,Severnobacki,Serbia,-1
1038,Severnobanatski,Serbia,0
1039,Srednjebanatski,Serbia,1
1040,Sremski,Serbia,-1
1041,Sumadijski,Serbia,1
1042,Toplicki,Serbia,0
1043,Zajecarski,Serbia,0
1044,Zapadnobacki,Serbia,-1
1045,Zlatiborski,Serbia,0
1046,Tomsk Region,Russian Federation,0
1047,Republic of Adygea,Russian Federation,0
1048,Karachay-Cherkess Republic,Russian Federation,-1
1049,Republic of Ingushetia,Russian Federation,0
1050,Kabardino-Balkaria,Russian Federation,0
1051,Republic of North Ossetia-Alania,Russian Federation,0
1052,Stavropol Territory,Russian Federation,-1
1053,Kaliningrad Region,Russian Federation,-1
1054,Murmansk Region,Russian Federation,-1
1055,Novgorod Region,Russian Federation,1
1056,Pskov Region,Russian Federation,1
1057,Leningrad Region,Russian Federation,0
1058,Bryansk Region,Russian Federation,0
1059,Smolensk Region,Russian Federation,-1
1060,Republic of Karelia,Russian Federation,0
1061,Ivanovo Region,Russian Federation,0
1062,Kostroma Region,Russian Federation,-1
1063,Nizhny Novgorod Region,Russian Federation,0
1064,Tver Region,Russian Federation,1
1065,Vologda Region,Russian Federation,-1
1066,Yaroslavl Region,Russian Federation,-1
1067,Kaluga Region,Russian Federation,0
1068,Kursk Region,Russian Federation,1
1069,Lipetsk Region,Russian Federation,-1
1070,Moscow Region,Russian Federation,0
1071,Orel Region,Russian Federation,0
1072,Rostov Region,Russian Federation,0
1073,Tula Region,Russian Federation,0
1074,Volgograd Region,Russian Federation,-1
1075,Belgorod Region,Russian Federation,-1
1076,Krasnodar Region,Russian Federation,-1
1077,Republic of Mordovia,Russian Federation,1
1078,Penza Region,Russian Federation,-1
1079,Ryazan Region,Russian Federation,0
1080,Tambov Region,Russian Federation,0
1081,Vladimir Region,Russian Federation,-1
1082,Voronezh Region,Russian Federation,0
1083,Republic of Bashkortostan,Russian Federation,0
1084,Chelyabinsk Region,Russian Federation,0
1085,Kurgan Region,Russian Federation,1
1086,Republic of Komi,Russian Federation,-1
1087,Kirov Region,Russian Federation,1
1088,Republic of Mari El,Russian Federation,1
1089,Sverdlovsk Region,Russian Federation,0
1090,Udmurt Republic,Russian Federation,0
1091,Astrakhan Region,Russian Federation,1
1092,Chuvash Republic,Russian Federation,0
1093,Republic of Kalmykia,Russian Federation,1
1094,Orenburg Region,Russian Federation,-1
1095,Samara Region,Russian Federation,0
1096,Saratov Region,Russian Federation,0
1097,Republic of Tatarstan,Russian Federation,-1
1098,Ulyanovsk Region,Russian Federation,0
1099,Omsk Region,Russian Federation,-1
1100,Altai Territory,Russian Federation,0
1101,Altai Republic,Russian Federation,-1
1102,Kemerovo Region,Russian Federation,-1
1103,Republic of Khakassia,Russian Federation,1
1104,Novosibirsk Region,Russian Federation,-1
1105,,,-1
1106,Republic of Tyva,Russian Federation,0
1107,Republic of Buryatia,Russian Federation,1
1108,Amur Region,Russian Federation,0
1109,Republic of Sakha (Yakutia),Russian Federation,-1
1110,Jewish Autonomous Region,Russian Federation,1
1111,Khabarovsk Territory,Russian Federation,-1
1112,Magadan Region,Russian Federation,-1
1113,Sakhalin Region,Russian Federation,0
1114,Bihor,Romania,1
1115,Bistrita-Nasaud,Romania,1
1116,Cluj,Romania,1
1117,Maramures,Romania,1
1118,Satu Mare,Romania,1
1119,Salaj,Romania,1
1120,Alba,Romania,1
1121,Brasov,Romania,1
1122,Covasna,Romania,0
1123,Harghita,Romania,1
1124,Mures,Romania,1
1125,Sibiu,Romania,1
1126,Bacau,Romania,1
1127,Botosani,Romania,1
1128,Iasi,Romania,1
1129,Neamt,Romania,1
1130,Suceava,Romania,1
1131,Vaslui,Romania,1
1132,Braila,Romania,0
1133,Buzau,Romania,1
1134,Constanta,Romania,1
1135,Galati,Romania,1
1136,Tulcea,Romania,1
1137,Vrancea,Romania,0
1138,Arges,Romania,1
1139,Calarasi,Romania,1
1140,Dambovita,Romania,1
1141,Giurgiu,Romania,1
1142,Ialomita,Romania,1
1143,Prahova,Romania,0
1144,Teleorman,Romania,1
1145,Bucuresti[Bucharest],Romania,0
1146,Ilfov,Romania,1
1147,Dolj,Romania,1
1148,Gorj,Romania,1
1149,Mehedinti,Romania,0
1150,Olt,Romania,1
1151,Valcea,Romania,1
1152,Arad,Romania,1
1153,Caras-Severin,Romania,1
1154,Hunedoara,Romania,1
1155,Timis,Romania,1
1156,Ldzkie,Poland,0
1157,Mazowieckie,Poland,0
1158,Malopolskie,Poland,0
1159,Slaskie,Poland,0
1160,Lubelskie,Poland,0
1161,Podkarpackie,Poland,0
1162,Swietokrzyskie,Poland,1
1163,Podlaskie,Poland,1
1164,Wielkopolskie,Poland,0
1165,Lubuskie,Poland,1
1166,Dolnoslaskie,Poland,0
1167,Opolskie,Poland,-1
1168,Kujawsko-Pomorskie,Poland,0
1169,Warminsko-Mazurskie,Poland,1
1170,Pomorskie-Zachodniopomorskie,Poland,0
1171,Oslo,Norway,0
1172,Akershus,Norway,0
1173,Hedmark,Norway,0
1174,Oppland,Norway,0
1175,stfold,Norway,-1
1176,Buskerud,Norway,-1
1177,Vestfold,Norway,0
1178,Telemark,Norway,-1
1179,Aust-Agder,Norway,0
1180,Vest-Agder,Norway,0
1181,Rogaland,Norway,0
1182,Hordaland,Norway,0
1183,SognogFjordane,Norway,0
1184,Mre og Romsdal,Norway,0
1185,Sr-Trndelag,Norway,0
1186,Nord-Trndelag,Norway,0
1187,Nordland,Norway,0
1188,Troms Romsa,Norway,0
1189,Finnmark Finnmrku,Norway,0
1190,Groningen,Netherlands,0
1191,Friesland,Netherlands,0
1192,Drenthe,Netherlands,0
1193,Overijssel,Netherlands,0
1194,Gelderland,Netherlands,0
1195,Flevoland,Netherlands,0
1196,Utrecht,Netherlands,0
1197,Noord-Holland,Netherlands,0
1198,Zuid-Holland,Netherlands,0
1199,Zeeland,Netherlands,0
1200,Noord-Brabant,Netherlands,0
1201,Limburg,Netherlands,0
1202,Bayan-Olgii,Mongolia,0
1203,Dornogobi,Mongolia,1
1204,Khentii,Mongolia,0
1205,Arkhangai,Mongolia,0
1206,Bayankhongor,Mongolia,0
1207,Zavkhan,Mongolia,0
1208,Gobi-Altai,Mongolia,0
1209,Khovd,Mongolia,0
1210,Khubusgul,Mongolia,0
1211,Uvs,Mongolia,0
1212,Bulgan w/ Orkhon,Mongolia,0
1213,Dundgobi w/ Gobisumber,Mongolia,0
1214,Darkhan-Uul,Mongolia,0
1215,Uvurkhangai,Mongolia,0
1216,Selenge,Mongolia,1
1217,Tuv,Mongolia,0
1218,Ulaanbaatar,Mongolia,1
1219,Dornod,Mongolia,0
1220,Sukhbaatar,Mongolia,1
1221,Alytaus apskritis,Lithuania,0
1222,Kauno apskritis,Lithuania,0
1223,Klaipedos apskritis,Lithuania,1
1224,Marijampoles apskritis,Lithuania,1
1225,Panevezio apskritis,Lithuania,1
1226,Siauliu apskritis,Lithuania,0
1227,Taurages apskritis,Lithuania,1
1228,Telsiu apskritis,Lithuania,0
1229,Utenos apskritis,Lithuania,1
1230,Vilniaus apskritis,Lithuania,0
1231,Emilia-Romagna,Italy,0
1232,Liguria,Italy,0
1233,Marche,Italy,0
1234,Piemonte,Italy,0
1235,Valle d'Aosta/Valle d'Aoste,Italy,0
1236,Lombardia,Italy,0
1237,Friuli-Venezia Giulia,Italy,0
1238,Trentino-Alto Adige,Italy,0
1239,Veneto,Italy,0
1240,Budapest,Hungary,0
1241,Pest,Hungary,0
1242,Fejr,Hungary,0
1243,Komrom-E,Hungary,0
1244,Veszprm,Hungary,0
1245,Gyor-M-S,Hungary,0
1246,Vas,Hungary,-1
1247,Zala,Hungary,0
1248,Baranya,Hungary,0
1249,Somogy,Hungary,-1
1250,Tolna,Hungary,-1
1251,Borsod-A-Z,Hungary,0
1252,Heves,Hungary,-1
1253,Ngrd,Hungary,-1
1254,Hajd򭂩har,Hungary,0
1255,Jsz-N-Sz,Hungary,0
1256,Szabolcs-Sz-B,Hungary,0
1257,Bcs-Kiskun,Hungary,0
1258,Bks,Hungary,1
1259,Csongrd,Hungary,0
1260,Baden-Wurttemberg,"Germany, West",0
1261,Bavaria,"Germany, West",0
1262,Berlin,"Germany, West",0
1263,Brandenburg,"Germany, East",0
1264,Bremen,"Germany, West",0
1265,Hamburg,"Germany, West",0
1266,Hesse,"Germany, West",0
1267,Mecklenburg-West Pomerania,"Germany, East",0
1268,Lower Saxony,"Germany, West",0
1269,North Rhine-Westphalia,"Germany, West",0
1270,Rhineland-Palatinate,"Germany, West",0
1271,Saarland,"Germany, West",0
1272,Saxony,"Germany, East",0
1273,Saxony-Anhalt,"Germany, East",0
1274,Schleswig-Holstein,"Germany, West",0
1275,le-de-France,France,0
1276,Champagne-Ardenne,France,0
1277,Picardie,France,0
1278,Haute-Normandie,France,0
1279,Centre,France,0
1280,Bourgogne,France,0
1281,Nord - Pas-de-Calais,France,0
1282,Lorraine,France,0
1283,Alsace,France,0
1284,Franche-Comt,France,0
1285,Limousin,France,0
1286,Rhne-Alpes,France,0
1287,Auvergne,France,0
1288,It-Suomi,Finland,0
1289,Etel-Suomi w/ Uusimaa,Finland,0
1290,Vli-Suomi,Finland,0
1291,Pohjois-Suomi,Finland,0
1292,Ahvenanmaa/land,Finland,1
1293,Capital region,Denmark,0
1294,Bornholm,Denmark,0
1295,stsjlland & Vest- og Sydsjlland,Denmark,0
1296,Fyn,Denmark,0
1297,Jylland,Denmark,0
1298,Praha,Czech Republic,0
1299,Stredocesk kraj,Czech Republic,0
1300,Jihoceck kraj,Czech Republic,0
1301,Plzensk kraj,Czech Republic,0
1302,Karlovarsk kraj,Czech Republic,0
1303,steck kraj,Czech Republic,0
1304,Libereck kraj,Czech Republic,0
1305,Krlovhradeck kraj,Czech Republic,0
1306,Pardubick kraj,Czech Republic,0
1307,Kraj Vysocina,Czech Republic,0
1308,Jihomoravsk kraj,Czech Republic,-1
1309,Olomouck kraj,Czech Republic,0
1310,Zlnsk kraj,Czech Republic,0
1311,Moravskoslezsk kraj,Czech Republic,0
1312,City of Zagreb,Croatia,0
1313,Zagreb County,Croatia,1
1314,Krapina-Zagorje,Croatia,1
1315,Varadin,Croatia,1
1316,Koprivnica-Krievci,Croatia,1
1317,Medimurje,Croatia,1
1318,Bjelovar-Bilogora,Croatia,1
1319,Virovitica-Podravina,Croatia,0
1320,Poega-Slavonia,Croatia,1
1321,Brod-Posavina,Croatia,0
1322,Osijek-Baranja,Croatia,0
1323,Vukovar-Syrmia,Croatia,1
1324,Karlovac,Croatia,1
1325,Sisak-Moslavina,Croatia,0
1326,Primorje-Gorski Kotar,Croatia,0
1327,Lika-Senj,Croatia,0
1328,Zadar,Croatia,1
1329,ibenik-Knin,Croatia,-1
1330,Split-Dalmatia,Croatia,0
1331,Istria,Croatia,1
1332,Dubrovnik-Neretva,Croatia,-1
1333,Heilongjiang,China,0
1334,Vidin,Bulgaria,1
1335,Montana,Bulgaria,1
1336,Vratsa,Bulgaria,0
1337,Pleven,Bulgaria,0
1338,Lovech,Bulgaria,1
1339,Veliko Tarnovo,Bulgaria,0
1340,Gabrovo,Bulgaria,-1
1341,Ruse,Bulgaria,0
1342,Razgrad,Bulgaria,0
1343,Silistra,Bulgaria,0
1344,Varna,Bulgaria,-1
1345,Dobrich,Bulgaria,0
1346,Shumen,Bulgaria,1
1347,Targovishte,Bulgaria,1
1348,Sofia Stolitsa,Bulgaria,-1
1349,Prov. Brabant,Belgium,0
1350,Prov. Antwerpen,Belgium,0
1351,Prov. Limburg (BE),Belgium,0
1352,Prov. Oost-Vlaanderen,Belgium,0
1353,Prov. West-Vlaanderen,Belgium,0
1354,Prov. Hainaut,Belgium,0
1355,Prov. Lige,Belgium,0
1356,Prov. Luxembourg (BE),Belgium,0
1357,Prov. Namur,Belgium,0
1358,Vorarlberg,Austria,0
1359,Burgenland,Austria,-1
1360,Steiermark,Austria,0
1361,Karnten,Austria,0
1362,Oberoesterreich,Austria,0
1363,Salzburg,Austria,0
1364,Tirol,Austria,0
1365,Niederoesterreich,Austria,0
1366,Wien,Austria,0
1367,Cherkasy,Ukraine,0
1368,Chernihiv,Ukraine,1
1369,Chernivtsi,Ukraine,-1
1370,Crimea & Sevastopol,Ukraine,-1
1371,Dnipropetrovsk,Ukraine,0
1372,Donetsk,Ukraine,0
1373,Ivano-Frankivsk,Ukraine,-1
1374,Kharkiv,Ukraine,-1
1375,Kherson,Ukraine,-1
1376,Khmelnytskiy,Ukraine,1
1377,Kyiv_city,Ukraine,0
1378,Kyiv_sub,Ukraine,1
1379,Kirovohrad,Ukraine,-1
1380,Lviv,Ukraine,1
1381,Luhansk,Ukraine,-1
1382,Mykolayiv,Ukraine,-1
1383,Odesa,Ukraine,0
1384,Poltava,Ukraine,-1
1385,Rivne,Ukraine,-1
1386,Sumy,Ukraine,0
1387,Ternopil,Ukraine,1
1388,Zakarpattya,Ukraine,1
1389,Vinnytsya,Ukraine,-1
1390,Volyn,Ukraine,-1
1391,Zaporizhzhya,Ukraine,-1
1392,Zhytomyr,Ukraine,1
1393,Almaty,Kazakhstan,0
1394,Manghistau,Kazakhstan,0
1395,Kyzylorda,Kazakhstan,1
1396,South Kazakhstan,Kazakhstan,-1
1397,Zhambyl,Kazakhstan,1
1398,Pcinjski,Serbia,0
1399,Republic of Dagestan,Russian Federation,1
1400,Primorsky Krai,Russian Federation,0
1401,Umnugobi,Mongolia,0
1402,Naryn Oblast,Kyrgyz Republic,0
1403,Talas Oblast,Kyrgyz Republic,0
1404,Issyk-Kul Oblast,Kyrgyz Republic,-1
1405,Hokkaido,Japan,0
1406,Toscana,Italy,0
1407,Abruzzo,Italy,0
1408,Lazio,Italy,0
1409,Umbria,Italy,-1
1410,Languedoc-Roussillon,France,0
1411,Xinjiang,China,1
1412,Gansu w/ Inner Mongolia & Ningxia,China,1
1413,Hebei,China,1
1414,Liaoning,China,0
1415,Jilin,China,0
1416,Burgas,Bulgaria,0
1417,Sliven,Bulgaria,0
1418,Yambol,Bulgaria,0
1419,Stara Zagora,Bulgaria,0
1420,Sofia,Bulgaria,0
1421,Pernik,Bulgaria,1
1422,Kyustendil,Bulgaria,1
1423,Plovdiv,Bulgaria,-1
1424,Pazardzhik,Bulgaria,1
1425,Kukes,Albania,0
1426,Shkoder,Albania,-1
1427,Girona,Spain,0
1428,Lleida,Spain,1
1429,Bac Ninh / Bac Giang / Ha Bac,Vietnam,0
1430,Hai Duong,Vietnam,0
1431,Hai Phong,Vietnam,1
1432,Hanoi / Ha Tay,Vietnam,0
1433,Thai Binh,Vietnam,1
1434,Bak Kan / Thai Nguyen,Vietnam,0
1435,Cao Bang,Vietnam,1
1436,Tuyen Quan / Ha Gian,Vietnam,0
1437,Lang Son,Vietnam,0
1438,Yen Bai / Lao Chai / Lao Cai,Vietnam,0
1439,Quang Ninh,Vietnam,0
1440,Ha Tinh / Nghe An,Vietnam,1
1441,Quang Binh,Vietnam,1
1442,Quang Tri,Vietnam,0
1443,Thua Thien - Hue,Vietnam,1
1444,Thanh Hoa,Vietnam,1
1445,Da Nam / Quang Nam,Vietnam,1
1446,Quang Ngai,Vietnam,0
1447,Son La,Vietnam,0
1448,Arkhangelsk Region,Russian Federation,0
1449,Perm,Russian Federation,0
1450,Tyumen Region,Russian Federation,0
1451,Krasnoyarsk Territory,Russian Federation,0
1452,Irkutsk Region,Russian Federation,0
1453,Trans-Baikal Territory,Russian Federation,0
1454,Kamchatka,Russian Federation,1
1455,Bishkek,Kyrgyz Republic,1
1456,Chui Oblast,Kyrgyz Republic,0
1457,Provence-Cte d'Azur-Corse,France,0
1458,Thuringia,"Germany, East",0
1459,Andijan,Uzbekistan,0
1460,Bukhara,Uzbekistan,-1
1461,Fergana,Uzbekistan,-1
1462,Karakalpakstan,Uzbekistan,0
1463,Kashkadarya,Uzbekistan,0
1464,Khorezm,Uzbekistan,0
1465,Namangan,Uzbekistan,0
1466,Samarkand,Uzbekistan,0
1467,Syrdarya,Uzbekistan,0
1468,Surkhandarya,Uzbekistan,0
1469,Tashkent City,Uzbekistan,-1
1470,Tashkent,Uzbekistan,-1
1471,Amnat Chaeron / Ubon Ratchathani,Thailand,1
1472,Mukhadan / Nakhon Phanom,Thailand,-1
1473,Nong Bua Lam Phu / Udon Thani,Thailand,1
1474,Atlantico Norte & Sur,Nicaragua,-1
1475,Interior Central,Nicaragua,0
1476,Interior Norte,Nicaragua,0
1477,Valle,Honduras,0
1478,Choluteca,Honduras,1
1479,El Paraso,Honduras,0
1480,La Libertad,El Salvador,1
1481,La Paz,El Salvador,0
1482,Sonsonate,El Salvador,0
1483,San Salvador,El Salvador,-1
1484,La Unin,El Salvador,0
1485,Morazn,El Salvador,0
1486,San Miguel,El Salvador,0
1487,San Vicente,El Salvador,0
1488,Usulutn,El Salvador,0
1489,Distrito Federal,,0
1490,Andaman & Nicobar Islands,India,0
1491,Andhra Pradesh,India,1
1492,Karnataka,India,1
1493,Pondicherry,India,1
1494,Bangkok Metropolis,Thailand,1
1495,Chachoengsao,Thailand,1
1496,Ratchaburi,Thailand,-1
1497,Samut Prakan,Thailand,1
1498,Samut Sakhon,Thailand,1
1499,"Tagalog, Luzon, W. Visayas",Philippines,0
1500,Bicol Region,Philippines,0
1501,North East,Nigeria,0
1502,North West,Nigeria,0
1503,Binh Dinh,Vietnam,1
1504,Phu Yen,Vietnam,0
1505,Gia Lia / Kon Tum,Vietnam,1
1506,Prachin Buri / Sa Kaeo,Thailand,1
1507,Huesca,Spain,1
1508,Teruel,Spain,0
1509,Zaragoza,Spain,0
1510,Alicante/Alacant,Spain,0
1511,Castelln/Castell,Spain,0
1512,Alaska,United States,0
1513,Yorkshire,United Kingdom,0
1514,Midlands,United Kingdom,0
1515,East Anglia,United Kingdom,0
1516,South East w/ London,United Kingdom,0
1517,Chukotka Autonomous Okrug,Russian Federation,0
1518,Basse-Normandie,France,0
1519,Pays de la Loire,France,0
1520,Poitou-Charentes,France,0
1521,Aquitaine,France,0
1522,Midi-Pyrnes,France,0
1523,Central,Morocco,1
1524,Tansift,Morocco,0
1525,North-Central,Morocco,1
1526,Northwestern,Morocco,0
1527,Southern,Morocco,0
1528,South-Central,Morocco,1
1529,Eastern,Morocco,-1
1530,Barisal,Bangladesh,0
1531,Patuakhali,Bangladesh,0
1532,Chittagong H.T.,Bangladesh,0
1533,Chittagong,Bangladesh,1
1534,Comilla,Bangladesh,0
1535,Noakhali,Bangladesh,0
1536,Dhaka,Bangladesh,1
1537,Faridpur,Bangladesh,-1
1538,Jamalpur,Bangladesh,0
1539,Mymensingh,Bangladesh,0
1540,Tangail,Bangladesh,0
1541,Jessore,Bangladesh,-1
1542,Khulna,Bangladesh,0
1543,Kushtia,Bangladesh,0
1544,Bogra,Bangladesh,0
1545,Dinajpur,Bangladesh,0
1546,Pabna,Bangladesh,0
1547,Rajshahi,Bangladesh,1
1548,Rangpur,Bangladesh,-1
1549,Sylhet,Bangladesh,0
1692,Israel,Israel,0
