id,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
835,31.001747,30.468424,835,138873.293679,854988595.885,Menoufia,"Egypt, Arab Rep.",,
847,33.804169,29.006302,847,832575.661601,16455963016.5,South Sinai,"Egypt, Arab Rep.",,
1512,-152.21884,64.24292,1512,30957574.5633,1732999340510,Alaska,United States,,
540,-120.54103,43.940205,540,1863423.02657,174590899886,Oregon,United States,,
389,-86.348198,35.851025,389,1293254.53235,67364727151.2,Tennessee,United States,,
884,20.186512,41.040031,884,246096.816317,2101944525.83,Elbasan,Albania,,
1688,12.455976,41.906494,1688,2512.30431907,386125.616158,,Holy See,,
1624,-63.05777,18.223156,1624,77098.7495609,43946607.3778,,Anguilla,,
1525,-4.1602697,33.96862,1525,894716.675411,24737409210.6,North-Central,Morocco,,
339,144.54652,-22.575659,339,7036257.34857,942422300403,Queensland,Australia,,
361,27.778561,-30.061993,361,276019.889885,2091429401.36,Mohale's Hoek,Lesotho,,
1592,55.532772,-21.13344,1592,163802.76674,1353888609.71,,Runion,,
819,22.405661,41.82756,819,323521.628581,2737049332.44,East,Macedonia,,
1578,3.3584671,-54.422207,1578,28587.1163571,43481250.1873,,Bouvet Island,,
549,-86.087753,50.46524,549,7312541.1432,771571402960,Ontario,Canada,,
1393,77.957832,44.963612,1393,2275140.64365,157061984136,Almaty,Kazakhstan,,
1567,-9.308816,6.4486036,1567,2058924.1956,48543739591.8,,Liberia,,
751,35.939018,32.241299,751,80155.9862675,230454265.403,Jarash,Jordan,,
370,-111.67465,39.325207,370,1668840.70005,142349483360,Utah,United States,,
829,30.300365,30.609121,829,439300.146426,7023266169.020001,Behera,"Egypt, Arab Rep.",,
280,36.986771,-16.6595,280,1155621.54423,53901331332.6,Zambezia,Mozambique,,
1731,9.5774193,34.110752,1731,2901309.05802,93903627499.3,,Tunisia,,
1585,28.246172,-29.58407,1585,810721.731894,17629560065.3,,Lesotho,,
632,48.549473,34.868576,632,875225.250699,12522091689,Hamedan,"Iran, Islamic Rep.",,
1328,15.588648,44.190384,1328,1119933.34903,2534428265.25,Zadar,Croatia,,
1455,74.518997,42.807919,1455,52382.3476508,218341534.728,Bishkek,Kyrgyz Republic,,
1637,-70.494682,18.895588,1637,1478474.94628,25587046312.6,,Dominican Republic,,
1208,95.924965,45.348991,1208,1542047.82072,97963993696.60001,Gobi-Altai,Mongolia,,
334,122.17807,-25.467279,334,8328645.38245,1410672131730,Western Australia,Australia,,
1651,-2.1325655,49.213711,1651,72007.5590604,95592834.25910001,,Jersey,,
848,30.921209,31.301096,848,255875.937921,2471083091.16,Kafr El Sheikh,"Egypt, Arab Rep.",,
1596,31.499748,-26.565998,1596,461546.470298,9751973410.450001,,Swaziland,,
1401,104.03806,43.290482,1401,1623618.48053,117537905726,Umnugobi,Mongolia,,
1460,64.255219,41.494213,1460,1545079.48896,101977306096,Bukhara,Uzbekistan,,
832,29.8008,30.839094,832,297765.333017,1426211643.26,Alexandria,"Egypt, Arab Rep.",,
1756,-3.5224216,17.360504,1756,6090437.28604,660938480904,,Mali,,
532,-63.244549,46.396229,532,556227.948551,4330091082.72,Prince Edward Island,Canada,,
272,8.2458324,6.4769444,272,1352900.32167,46714029097.2,South East,Nigeria,,
1582,43.68404,-11.894305,1582,353450.074562,860045337.689,,Comoros,,
1575,17.54888,-12.297483,1575,6109757.32015,643064824473,,Angola,,
382,-83.447899,32.65517,382,1457033.0596,90772963813.60001,Georgia,United States,,
264,37.731644,-46.899315,264,54026.789285,208527572.162,Prince Edwards Islands,South Africa,,
296,34.509041,-.15871628,296,714323.0013070001,12156577652.9,Nyanza and Western,Kenya,,
1618,11.803009,-.59763515,1618,6207435.38663,131747744701,,Gabon,,
539,-114.654,44.396591,539,2274371.06831,151557922985,Idaho,United States,,
1742,-68.971146,12.193233,1742,160667.482614,225174267.563,,Curacao,,
371,-92.442802,34.900753,371,1313291.99116,84045127944.8,Arkansas,United States,,
395,-74.664795,40.192924,395,744845.384779,12919015827.4,New Jersey,United States,,
1217,106.53146,47.678001,1217,1268492.14112,60677143909.9,Tuv,Mongolia,,
1461,71.267471,40.457996,1461,370890.356567,4212616849.95,Fergana,Uzbekistan,,
1581,96.871216,-12.117995,1581,75464.7581693,12220635.1567,,Cocos Islands,,
266,28.078163,-25.265778,266,2581204.97692,186479886450,Transvaal,South Africa,,
1639,-6.8919401,62.070019,1639,966738.707636,1505503298.7,,Faroe Islands,,
242,38.390747,-9.4630632,242,1344769.05047,34000174066.8,Lindi,Tanzania,,
1758,2.336303,9.6577806,1758,2023470.84157,58822822244.7,,Benin,,
543,-99.792389,41.527817,543,1573135.16756,133791336225,Nebraska,United States,,
246,39.137157,-10.776871,246,747598.3838290001,8972061393.92,Mtwara,Tanzania,,
504,-100.21966,44.437511,504,1613406.78916,139192427859,South Dakota,United States,,
748,35.348122,29.834469,748,436220.653371,4008772576.81,Aqaba,Jordan,,
1627,-76.635246,24.25458,1627,8088452.03626,7316401835.62,,Bahamas,,
1041,20.765171,44.092155,1041,222242.285522,1661528402.06,Sumadijski,Serbia,,
898,69.268089,53.833603,898,2506667.29853,83232146796.39999,North Kazakhstan,Kazakhstan,,
831,31.069765,30.838249,831,174194.230255,1128537285.37,Gharbia,"Egypt, Arab Rep.",,
251,33.332443,-3.4065971,251,1265850.68161,25401145288.6,Shinyanga,Tanzania,,
252,34.493114,-5.7486987,252,987796.553726,24758924876,Singida,Tanzania,,
1698,74.550385,41.463982,1698,3550002.59247,133301256550,,Kyrgyz Republic,,
1214,106.17839,49.903965,1214,50345.8286065,195344099.647,Darkhan-Uul,Mongolia,,
634,46.837364,33.186241,634,723128.659018,10939175644.9,Ilam,"Iran, Islamic Rep.",,
901,64.069366,51.569244,901,2832799.73097,160819240033,Kostanai,Kazakhstan,,
387,-79.387375,35.551266,387,2431807.4057,78752593405.39999,North Carolina,United States,,
542,-93.496544,42.078609,542,1319658.69523,97943898735.5,Iowa,United States,,
1676,17.791725,44.168503,1676,1251854.65043,35581387239.6,,Bosnia and Herzegovina,,
373,-92.490479,38.374306,373,1722987.65477,115267142239,Missouri,United States,,
283,32.449318,-25.542007,283,726313.715679,13175526799.3,Maputo,Mozambique,,
1321,17.747519,45.20789,1321,324784.5463,1374608303.52,Brod-Posavina,Croatia,,
1691,43.763935,33.045624,1691,3036898.20793,262013822696,,Iraq,,
1625,-61.798191,17.271044,1625,247150.482313,229359181.056,,Antigua and Barbuda,,
1767,9.4007149,17.415346,1767,4476861.19377,623053908080,,Niger,,
364,-156.35246,20.261982,364,966112.715025,8960545604.209999,Hawaii,United States,,
1589,35.553707,-17.256062,1589,11913754.4234,414817370129,,Mozambique,,
646,60.679081,27.810944,646,2126451.33984,99578007418.8,Sistan and Baluchestan,"Iran, Islamic Rep.",,
1580,105.63666,-10.485228,1580,55429.54734,71321032.72830001,,Christmas Island,,
1665,66.024178,33.830143,1665,4674361.23506,387529184057,,Afghanistan,,
1317,16.513395,46.405827,1317,158633.96825,526911166.075,Medimurje,Croatia,,
1553,-158.88348,-19.223412,1553,332196.527568,137507366.863,,Cook Islands,,
1040,19.744404,44.975597,1040,335076.856277,2433648796.44,Sremski,Serbia,,
1616,15.221707,-.83926189,1616,4232593.82063,172437189186,,Congo,,
1609,134.49442,7.404398,1609,545215.458476,246285249.687,,Palau,,
1576,134.48474,-25.739323,1576,43883510.4289,4300602566330,,Australia,,
377,-75.141068,19.927984,377,40510.4577163,44540645.0484,Guantanamo Bay,United States,,
755,37.945709,32.371502,755,622895.920418,15922780378.3,Mafraq,Jordan,,
824,22.553997,41.418095,824,232883.33582,1770120306.86,Southeast,Macedonia,,
1501,10.960569,10.4963,1501,2917300.41623,190342514336,North East,Nigeria,,
369,-106.1077,34.423019,369,1947755.76777,191527003791,New Mexico,United States,,
882,20.249525,41.589096,882,254294.14067,1749013219.95,Dibra,Albania,,
375,-92.024544,31.07881,375,2029152.74533,69663442487.5,Louisiana,United States,,
1561,-174.82402,-19.858427,1561,676424.785479,405528696.339,,Tonga,,
639,46.961449,35.718143,639,875738.574743,18175605921.7,Kordestan,"Iran, Islamic Rep.",,
1716,35.202232,31.906784,1716,459191.354425,3727574326.5,,Palestinian Territory,,
236,35.922703,-5.8988957,236,899408.439533,21402036264.2,Dodoma,Tanzania,,
281,34.50919,-22.808788,281,1223903.23684,37126423248.9,Inhambane,Mozambique,,
728,80.944923,29.32675,728,736742.191777,11315162691,Far-west,Nepal,,
282,32.800274,-23.320107,282,1108245.04197,41339259691.4,Gaza,Mozambique,,
235,39.263821,-6.8850636,235,314508.11201,820406547.467,D'Salaam,Tanzania,,
631,53.605423,36.798603,631,1223895.3053,28055585142.8,Mazandaran & Golestan,"Iran, Islamic Rep.",,
1204,110.4898,47.915257,1204,1210129.58234,62761415352.8,Khentii,Mongolia,,
1202,89.921654,48.49955,1202,1141975.71303,35787380119.7,Bayan-Olgii,Mongolia,,
1571,-61.259304,10.473835,1571,508144.221748,2639640922.3,,Trinidad and Tobago,,
752,35.804047,31.17988,752,219947.006054,2227460042.4,Karak,Jordan,,
1678,16.40246,45.030224,1678,6043710.35821,40342805154,,Croatia,,
644,50.982159,34.694096,644,413410.379794,7115630049.86,Qom,"Iran, Islamic Rep.",,
394,-76.799622,39.048744,394,1666144.33134,16487040183.2,Maryland,United States,,
888,19.845463,41.801399,888,300057.029797,1117617635.3,Lezha,Albania,,
1394,53.962231,44.09816,1394,2126126.43374,114647903054,Manghistau,Kazakhstan,,
1529,-2.5670559,33.439354,1529,1459031.7786,35904834044.5,Eastern,Morocco,,
1028,19.919266,44.291153,1028,255883.466293,1762100012.14,Kolubarski,Serbia,,
254,38.279915,-5.2222567,254,919676.709658,14264334215.2,Tanga,Tanzania,,
1762,42.579773,11.734915,1762,765977.227329,11134742908.4,,Djibouti,,
1631,-64.517937,18.503155,1631,247197.084429,88979438.92640001,,British Virgin Islands,,
1312,16.000017,45.80994,1312,134955.984122,459935694.888,City of Zagreb,Croatia,,
1462,58.850018,43.40147,1462,2009886.44562,113497231214,Karakalpakstan,Uzbekistan,,
1397,72.199722,44.29459,1397,1717584.56928,97929456655,Zhambyl,Kazakhstan,,
1640,-15.372953,13.453012,1640,1121029.073,5494148142.88,,Gambia,,
949,17.834402,43.432198,949,478125.572141,2911184601.32,Hercegovacko-nerevtvanski k.,Bosnia and Herzegovina,,
1395,63.631924,45.173412,1395,2022761.70583,162582082044,Kyzylorda,Kazakhstan,,
1649,-4.5392942,54.227566,1649,138409.287402,494508456.476,,Isle of Man,,
278,39.256969,-14.963657,278,1137393.78455,40754452776,Nampula,Mozambique,,
953,16.2374,44.788734,953,315424.474977,2789667691.83,Unsko-sanski k.,Bosnia and Herzegovina,,
241,37.641068,-3.7611322,241,521336.871494,6695486151.64,Kilimanjaro,Tanzania,,
1402,75.475906,41.380352,1402,1055856.61718,33463150841.9,Naryn Oblast,Kyrgyz Republic,,
1751,85.858307,-15.655032,1751,9504912.244100001,14425823202.6,,France Overseas Posessions,,
381,-82.484291,28.659838,381,3219345.77253,83528682701.3,Florida,United States,,
1524,-8.4380102,31.888853,1524,1058163.29412,27639611962.7,Tansift,Morocco,,
1468,67.486145,38.033527,1468,592094.74822,12652737302.7,Surkhandarya,Uzbekistan,,
243,34.107788,-1.6909543,243,728242.755748,14503195227.7,Mara,Tanzania,,
1655,-8.8992376,29.118116,1655,5285061.35315,390228088597,,Morocco,,
1600,27.794437,-13.456914,1600,4675844.04084,388828425767,,Zambia,,
754,35.701801,31.602972,754,127443.404042,702410251.141,Madaba,Jordan,,
849,26.972387,29.698067,849,1569003.41215,91475640310.5,Matrouh,"Egypt, Arab Rep.",,
821,21.395853,41.168137,821,285517.533228,3183340263.38,Pelagonia,Macedonia,,
1465,71.273109,41.044762,1465,543965.213353,4965611300.69,Namangan,Uzbekistan,,
1772,30.069683,13.921189,1772,7664868.74256,1296663524390,,Sudan,,
1659,-61.200687,13.200274,1659,196708.648815,205682834.471,,Saint Vincent and the Grenadines,,
528,-71.756187,53.381046,528,12407991.8665,1269599657330,Quebec,Canada,,
1219,115.5374,48.175987,1219,1704446.41662,88787187444.7,Dornod,Mongolia,,
1713,127.16776,40.134113,1713,4515013.67342,79740647464.3,,North Korea,,
273,4.941793,6.7594409,273,2046709.64679,66298949831.2,South West,Nigeria,,
1426,19.719431,42.176788,1426,347379.132746,2366662922.26,Shkoder,Albania,,
830,30.571169,29.311043,830,239961.144073,3606484924.76,Fayoum,"Egypt, Arab Rep.",,
1617,23.655666,-2.8788595,1617,8742221.770409999,1177387441230,,Democratic Republic of the Congo,,
299,36.85857,-.58020663,299,495836.775002,6508103726.47,Central,Kenya,,
1456,74.691559,42.680962,1456,816426.8396449999,11475946207.4,Chui Oblast,Kyrgyz Republic,,
1593,51.748764,-6.7729578,1593,570719.000429,248114753.992,,Seychelles,,
1626,-69.970192,12.509227,1626,61745.3709034,93712629.13410001,,Aruba,,
1722,20.806873,44.030857,1722,1788591.51555,61482681556.9,,Serbia,,
1729,71.034142,38.526989,1729,3337669.17509,91010258365.10001,,Tajikistan,,
1032,22.54833,43.138851,1032,216287.243912,1798197752,Pirotski,Serbia,,
1644,-2.5157456,49.485107,1644,114794.893045,67741367.41339999,,Guernsey,,
1029,19.499247,44.554996,1029,315586.816882,2171082745.94,Macvanski,Serbia,,
297,37.799599,1.1493366,297,3696226.97814,231616690738,"Northeast., East., Rift Valley",Kenya,,
362,27.986256,-30.350483,362,194072.438537,1759578063.64,Quthing,Lesotho,,
1743,-61.658733,12.152875,1743,177774.679089,184947369.463,,Grenada,,
298,39.329556,-2.470638,298,1533577.26919,42056891639.4,Coast,Kenya,,
1702,18.027021,27.043976,1702,5209417.17027,911484191018,,Libya,,
1628,-59.556469,13.171658,1628,82791.6519277,224201360.962,,Barbados,,
844,30.609709,28.960745,844,296044.182455,2848562540.39,Beni Suef,"Egypt, Arab Rep.",,
1590,17.222094,-22.138929,1590,4673358.8712,447760434461,,Namibia,,
1757,.97541189,8.5365877,1757,1543732.19117,28838727736.6,,Togo,,
1025,21.892529,42.906498,1025,232249.862126,1902593729.46,Jablanicki,Serbia,,
695,38.596096,40.572445,695,327618.872655,4367715747.1,Giresun,Turkey,Central Asia,1.4409722
697,34.885887,41.617287,697,337787.718397,4168692839.89,Sinop,Turkey,Central Asia,1.4409722
1450,83.909729,68.463036,1450,33074430.2751,3031467548030,Tyumen Region,Russian Federation,Central Asia,1.4409722
694,34.650562,40.56226,694,442511.232553,8238586053.62,Corum,Turkey,Central Asia,1.4409722
1111,137.32256,54.826382,1111,8438511.805989999,683214756914,Khabarovsk Territory,Russian Federation,Central Asia,1.4409722
655,55.386497,24.921806,655,221749.284835,2221771399.31,Dubai,United Arab Emirates,Central Asia,1.4409722
661,27.459551,41.673286,661,377152.593955,4400235292.84,Kirklareli,Turkey,Central Asia,1.4409722
657,27.318911,38.50214,657,718971.333336,8205015215.67,Izmir,Turkey,Central Asia,1.4409722
662,27.40613,41.093903,662,359025.143222,4148249074.55,Tekirdag,Turkey,Central Asia,1.4409722
1056,29.24814,57.229961,1056,1291901.00327,50662114536.4,Pskov Region,Russian Federation,Central Asia,1.4409722
658,27.867022,39.674129,658,649618.199272,9392625165.719999,Balikesir,Turkey,Central Asia,1.4409722
672,32.732025,37.872272,672,929234.560268,31278989494.1,Konya,Turkey,Central Asia,1.4409722
1092,47.079445,55.49342,1092,646619.065004,16149638305.7,Chuvash Republic,Russian Federation,Central Asia,1.4409722
659,26.749891,40.056778,659,608366.6871700001,6383233745.16,Canakkale,Turkey,Central Asia,1.4409722
660,26.606184,41.251434,660,431181.143508,3955240302.85,Edirne,Turkey,Central Asia,1.4409722
713,39.479362,39.192211,713,324252.034507,5145461865.07,Tunceli,Turkey,Central Asia,1.4409722
651,56.1996,25.352942,651,268158.9403,981937757.234,Fujaira,United Arab Emirates,Central Asia,1.4409722
1080,41.580986,52.687721,1080,784375.88572,28390397690.9,Tambov Region,Russian Federation,Central Asia,1.4409722
1053,21.446083,54.705647,1053,716937.15365,11554151973.4,Kaliningrad Region,Russian Federation,Central Asia,1.4409722
667,31.548693,40.671085,667,390739.821346,7332788143.78,Bolu and Duzce,Turkey,Central Asia,1.4409722
664,29.154425,40.52409,664,910156.119133,13500692460.3,"Bursa, Istanbul, Kocaeli",Turkey,Central Asia,1.4409722
1085,64.803398,55.451385,1085,1420367.37155,62805469930.5,Kurgan Region,Russian Federation,Central Asia,1.4409722
1089,61.531361,58.594471,1089,2430525.62205,186150147036,Sverdlovsk Region,Russian Federation,Central Asia,1.4409722
1067,35.442192,54.369434,1067,843175.187561,25157661507.3,Kaluga Region,Russian Federation,Central Asia,1.4409722
1084,60.383038,54.459831,1084,2535739.68663,76072212486.89999,Chelyabinsk Region,Russian Federation,Central Asia,1.4409722
1087,49.829174,58.685852,1087,2593966.92937,115264198259,Kirov Region,Russian Federation,Central Asia,1.4409722
670,33.660721,41.489624,670,435161.363568,8935249064.389999,Kastamonu,Turkey,Central Asia,1.4409722
1081,40.659103,56.014545,1081,874504.250178,26309657360.5,Vladimir Region,Russian Federation,Central Asia,1.4409722
1048,41.743496,43.758808,1048,505309.748121,10010251132.2,Karachay-Cherkess Republic,Russian Federation,Central Asia,1.4409722
1096,46.782066,51.590721,1096,1679730.14757,81494360675.39999,Saratov Region,Russian Federation,Central Asia,1.4409722
1100,82.634544,52.618446,1100,2173088.55376,139521095373,Altai Territory,Russian Federation,Central Asia,1.4409722
682,39.425053,38.682701,682,440604.940609,5975016638.82,Elazig,Turkey,Central Asia,1.4409722
704,39.320877,39.676834,704,486591.193879,7400905852.65,Erzincan,Turkey,Central Asia,1.4409722
709,43.162231,40.532597,709,681600.9911860001,12513751969.8,"Kars, Ardahan and Igdir",Turkey,Central Asia,1.4409722
711,40.347244,38.141823,711,480139.168088,9419820039.26,Diyarbakir,Turkey,Central Asia,1.4409722
676,30.954315,37.923107,676,371910.382415,5643428518.07,Isparta,Turkey,Central Asia,1.4409722
678,28.183222,38.755726,678,460482.164759,8334761278.28,Manisa,Turkey,Central Asia,1.4409722
1112,153.98587,62.7094,1112,4975605.20715,503545637498,Magadan Region,Russian Federation,Central Asia,1.4409722
688,34.144157,39.322002,688,288860.87874,4092686077.45,Kirsehir,Turkey,Central Asia,1.4409722
1061,41.547466,56.994625,1061,784278.754546,19771093216,Ivanovo Region,Russian Federation,Central Asia,1.4409722
686,36.202747,37.308353,686,868891.678048,17236625595.1,"Adana, Gaziantep",Turkey,Central Asia,1.4409722
1104,79.769455,55.284096,1104,2330886.86138,155646158617,Novosibirsk Region,Russian Federation,Central Asia,1.4409722
1103,89.897797,53.393124,1103,1437610.36249,51533591512.4,Republic of Khakassia,Russian Federation,Central Asia,1.4409722
689,35.851845,38.675766,689,483490.433671,10881760812,Kayseri,Turkey,Central Asia,1.4409722
1064,34.713394,57.094139,1064,1576882.53066,77532829042.10001,Tver Region,Russian Federation,Central Asia,1.4409722
693,35.718758,40.693626,693,346454.716434,4110688897.97,Amasya,Turkey,Central Asia,1.4409722
698,37.345848,39.585506,698,719238.457727,18153537023.5,Sivas,Turkey,Central Asia,1.4409722
1776,96.710075,61.966545,1776,367264326.939,18059405937000,,Russian Federation,Central Asia,1.4409722
665,30.499643,40.726837,665,270221.123385,2786967206.39,Sakarya,Turkey,Central Asia,1.4409722
1110,132.2623,48.517807,1110,833148.762537,27176368711.3,Jewish Autonomous Region,Russian Federation,Central Asia,1.4409722
681,38.342587,37.802345,681,340670.335835,4593301467.22,Adiyaman,Turkey,Central Asia,1.4409722
706,40.850708,40.937073,706,224523.486032,2526221823.28,Rize,Turkey,Central Asia,1.4409722
656,28.026573,37.748108,656,347904.978244,4947424653.28,Aydin,Turkey,Central Asia,1.4409722
707,39.801922,40.795933,707,263730.729438,3297482001.96,Trabzon,Turkey,Central Asia,1.4409722
1113,143.61214,49.952667,1113,4304451.005,66512902645.6,Sakhalin Region,Russian Federation,Central Asia,1.4409722
716,43.611118,38.526402,716,554201.373439,12532202062.3,Van,Turkey,Central Asia,1.4409722
671,30.925413,36.795418,671,716293.120388,13294908499.4,Antalya,Turkey,Central Asia,1.4409722
1057,31.683058,60.004669,1057,2117016.83594,84485370113.5,Leningrad Region,Russian Federation,Central Asia,1.4409722
1082,40.220455,50.974316,1082,1083689.60219,41303727767.5,Voronezh Region,Russian Federation,Central Asia,1.4409722
1099,73.351097,56.119991,1099,2423729.48074,125853729304,Omsk Region,Russian Federation,Central Asia,1.4409722
702,41.809891,41.112518,702,340044.464716,5088702345.97,Artvin,Turkey,Central Asia,1.4409722
701,35.253864,39.66716,701,417536.921128,9034454152.950001,Yozgat,Turkey,Central Asia,1.4409722
703,41.559544,40.062336,703,695474.886033,15910037931.1,Erzurum,Turkey,Central Asia,1.4409722
649,56.038578,25.442839,649,350551.161794,1362102469.48,Ras al Khaimah,United Arab Emirates,Central Asia,1.4409722
1062,43.785221,58.457951,1062,1525660.51575,57288310015.9,Kostroma Region,Russian Federation,Central Asia,1.4409722
673,30.651808,38.622536,673,518213.275839,9396186134.969999,Afyonkarahisar,Turkey,Central Asia,1.4409722
683,36.987583,37.925617,683,454054.188429,9243716416.959999,Kahramanmaras,Turkey,Central Asia,1.4409722
1078,44.637695,53.193008,1078,996919.434147,36235198024.1,Penza Region,Russian Federation,Central Asia,1.4409722
1077,44.472553,54.371147,1077,1025046.16471,22266684644.7,Republic of Mordovia,Russian Federation,Central Asia,1.4409722
710,40.706039,39.060974,710,383902.171393,5405851776.86,Bingol,Turkey,Central Asia,1.4409722
687,33.829391,36.692513,687,512003.341499,9513383172.520001,Mersin,Turkey,Central Asia,1.4409722
1074,44.149128,49.618187,1074,1702705.38557,87337769471.10001,Volgograd Region,Russian Federation,Central Asia,1.4409722
1086,54.78244,64.128967,1086,4738225.64446,477049141025,Republic of Komi,Russian Federation,Central Asia,1.4409722
1091,47.272881,47.156509,1091,1579357.9542,33618044082.6,Astrakhan Region,Russian Federation,Central Asia,1.4409722
679,28.48456,37.024387,679,804983.3794109999,8015488251.7,Mugla,Turkey,Central Asia,1.4409722
1066,39.13295,57.873089,1066,903355.8913209999,33792444423.5,Yaroslavl Region,Russian Federation,Central Asia,1.4409722
1059,33.007233,54.958794,1059,1062654.25279,43596956521.7,Smolensk Region,Russian Federation,Central Asia,1.4409722
1692,34.965698,31.356037,1692,1110758.89156,12155062905.6,,Israel,Central Asia,1.4409722
1102,87.223053,54.794441,1102,1726053.31407,82365612169.89999,Kemerovo Region,Russian Federation,Central Asia,1.4409722
1068,36.105453,51.68277,1068,860872.920457,23953029588.1,Kursk Region,Russian Federation,Central Asia,1.4409722
692,36.251991,36.443947,692,351072.011883,3569370182.9,Hatay,Turkey,Central Asia,1.4409722
685,39.107445,37.251839,685,483918.69366,12410682513.5,Sanliurfa,Turkey,Central Asia,1.4409722
1073,37.557568,53.89122,1073,737305.116071,21599715687.3,Tula Region,Russian Federation,Central Asia,1.4409722
1098,47.966171,53.89341,1098,1132340.21303,31314074712.9,Ulyanovsk Region,Russian Federation,Central Asia,1.4409722
1083,56.510036,54.270359,1083,2534605.11523,121966904453,Republic of Bashkortostan,Russian Federation,Central Asia,1.4409722
1090,52.791286,57.172741,1090,1292021.6256,38771431298.8,Udmurt Republic,Russian Federation,Central Asia,1.4409722
1050,43.393948,43.491894,1050,439212.095436,8394025971.67,Kabardino-Balkaria,Russian Federation,Central Asia,1.4409722
1517,114.2428,66.521355,1517,10622346.6263,895252124504,Chukotka Autonomous Okrug,Russian Federation,Central Asia,1.4409722
663,30.104401,40.06723,663,281751.785112,3473411992.03,Bilecik,Turkey,Central Asia,1.4409722
1109,130.11548,66.17466,1109,22845819.9042,3794285850700,Republic of Sakha (Yakutia),Russian Federation,Central Asia,1.4409722
690,34.244347,38.170551,690,538414.723891,9097556514.18,Nigde and Aksaray,Turkey,Central Asia,1.4409722
1107,109.50305,53.554768,1107,4046978.59252,296160625528,Republic of Buryatia,Russian Federation,Central Asia,1.4409722
708,43.25629,39.579155,708,449654.213119,6754761259.86,Agri,Turkey,Central Asia,1.4409722
699,36.031132,41.210331,699,443226.694098,6248718044.21,Samsun,Turkey,Central Asia,1.4409722
1399,46.872723,43.023502,1399,1344990.1542,33915656368,Republic of Dagestan,Russian Federation,Central Asia,1.4409722
669,31.099344,39.594681,669,422296.506394,8893738335.26,Eskisehir,Turkey,Central Asia,1.4409722
1051,44.265327,43.104202,1051,465925.672144,5542334678.13,Republic of North Ossetia-Alania,Russian Federation,Central Asia,1.4409722
1449,56.227119,59.117321,1449,2385999.95755,156769368861,Perm,Russian Federation,Central Asia,1.4409722
675,29.26535,37.742088,675,460399.140425,6970890568.28,Denizli,Turkey,Central Asia,1.4409722
1106,94.793404,51.579628,1106,2260337.57424,136339711164,Republic of Tyva,Russian Federation,Central Asia,1.4409722
705,39.682339,40.301476,705,371300.581174,6477256194.9,Gumushane,Turkey,Central Asia,1.4409722
1448,50.388485,67.897018,1448,23735324.0799,774094259768,Arkhangelsk Region,Russian Federation,Central Asia,1.4409722
666,32.773987,39.79174,666,816173.297252,19777046975.5,Ankara and Kirikkale,Turkey,Central Asia,1.4409722
691,34.684345,38.799,691,310906.331485,3466101190.95,Nevsehir,Turkey,Central Asia,1.4409722
1054,34.602982,67.813591,1054,2930480.32488,189777956937,Murmansk Region,Russian Federation,Central Asia,1.4409722
1047,39.973087,44.563896,1047,692860.838913,5632420891.58,Republic of Adygea,Russian Federation,Central Asia,1.4409722
674,30.09473,37.420986,674,349478.400704,4567832886.76,Burdur,Turkey,Central Asia,1.4409722
715,42.199093,37.589436,715,1029945.15506,22185413352.1,"Hakkari, Mardin, Siirt",Turkey,Central Asia,1.4409722
1732,35.171341,39.061176,1732,8535476.990839999,503183014073,,Turkey,Central Asia,1.4409722
1070,37.647026,55.658077,1070,1117386.34793,41451678956.6,Moscow Region,Russian Federation,Central Asia,1.4409722
1072,41.324631,47.737141,1072,2037113.42575,74942599368.60001,Rostov Region,Russian Federation,Central Asia,1.4409722
677,29.576555,39.253906,677,434207.090167,7786488322.29,Kutahya,Turkey,Central Asia,1.4409722
1453,116.20046,52.840492,1453,4011163.15684,357090487381,Trans-Baikal Territory,Russian Federation,Central Asia,1.4409722
714,42.411095,38.544346,714,383892.012443,5814947357.74,Bitlis,Turkey,Central Asia,1.4409722
1071,36.473644,52.779644,1071,716777.110217,20254719672.1,Orel Region,Russian Federation,Central Asia,1.4409722
696,37.550102,40.787231,696,296402.117146,3886327526.16,Ordu,Turkey,Central Asia,1.4409722
1060,33.135609,63.545216,1060,2675429.6963,193644526032,Republic of Karelia,Russian Federation,Central Asia,1.4409722
654,54.038666,23.648125,654,1044373.08466,32038439492,Abu Dhabi,United Arab Emirates,Central Asia,1.4409722
684,38.119003,38.510338,684,513766.512157,7483779884.84,Malatya,Turkey,Central Asia,1.4409722
1452,106.3578,57.096416,1452,6854175.11553,710972099363,Irkutsk Region,Russian Federation,Central Asia,1.4409722
1065,40.501816,59.966686,1065,2513476.53669,145026845722,Vologda Region,Russian Federation,Central Asia,1.4409722
1079,40.62439,54.328358,1079,933588.914762,34026786338.5,Ryazan Region,Russian Federation,Central Asia,1.4409722
1105,45.761524,43.303173,1105,550427.737269,10884804570.2,Chechen Republic,Russian Federation,Central Asia,1.4409722
1094,55.623646,52.00338,1094,2791176.46359,100216166896,Orenburg Region,Russian Federation,Central Asia,1.4409722
1063,44.604744,56.318539,1063,1592282.65853,69238520097.3,Nizhny Novgorod Region,Russian Federation,Central Asia,1.4409722
1093,45.32114,46.444134,1093,1792653.01522,53118724542.9,Republic of Kalmykia,Russian Federation,Central Asia,1.4409722
