geoid_r,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
361,27.778561,-30.061993,361,276019.8899,2091429401,Mohale's Hoek,Lesotho,,
1592,55.532772,-21.13344,1592,163802.7667,1353888610,,Runion,,
819,22.405661,41.82756,819,323521.6286,2737049332,East,Macedonia,,
1578,3.3584671,-54.422207,1578,28587.11636,43481250.19,,Bouvet Island,,
549,-86.087753,50.46524,549,7312541.143,7.71571E+11,Ontario,Canada,,
1393,77.957832,44.963612,1393,2275140.644,1.57062E+11,Almaty,Kazakhstan,,
1567,-9.308816,6.4486036,1567,2058924.196,48543739592,,Liberia,,
751,35.939018,32.241299,751,80155.98627,230454265.4,Jarash,Jordan,,
370,-111.67465,39.325207,370,1668840.7,1.42349E+11,Utah,United States,,
829,30.300365,30.609121,829,439300.1464,7023266169,Behera,"Egypt, Arab Rep.",,
280,36.986771,-16.6595,280,1155621.544,53901331333,Zambezia,Mozambique,,
1731,9.5774193,34.110752,1731,2901309.058,93903627499,,Tunisia,,
1585,28.246172,-29.58407,1585,810721.7319,17629560065,,Lesotho,,
632,48.549473,34.868576,632,875225.2507,12522091689,Hamedan,"Iran, Islamic Rep.",,
1328,15.588648,44.190384,1328,1119933.349,2534428265,Zadar,Croatia,,
1455,74.518997,42.807919,1455,52382.34765,218341534.7,Bishkek,Kyrgyz Republic,,
1637,-70.494682,18.895588,1637,1478474.946,25587046313,,Dominican Republic,,
1208,95.924965,45.348991,1208,1542047.821,97963993697,Gobi-Altai,Mongolia,,
334,122.17807,-25.467279,334,8328645.382,1.41067E+12,Western Australia,Australia,,
1651,-2.1325655,49.213711,1651,72007.55906,95592834.26,,Jersey,,
848,30.921209,31.301096,848,255875.9379,2471083091,Kafr El Sheikh,"Egypt, Arab Rep.",,
1596,31.499748,-26.565998,1596,461546.4703,9751973410,,Swaziland,,
1401,104.03806,43.290482,1401,1623618.481,1.17538E+11,Umnugobi,Mongolia,,
1460,64.255219,41.494213,1460,1545079.489,1.01977E+11,Bukhara,Uzbekistan,,
832,29.8008,30.839094,832,297765.333,1426211643,Alexandria,"Egypt, Arab Rep.",,
1756,-3.5224216,17.360504,1756,6090437.286,6.60938E+11,,Mali,,
532,-63.244549,46.396229,532,556227.9486,4330091083,Prince Edward Island,Canada,,
272,8.2458324,6.4769444,272,1352900.322,46714029097,South East,Nigeria,,
1582,43.68404,-11.894305,1582,353450.0746,860045337.7,,Comoros,,
1575,17.54888,-12.297483,1575,6109757.32,6.43065E+11,,Angola,,
382,-83.447899,32.65517,382,1457033.06,90772963814,Georgia,United States,,
264,37.731644,-46.899315,264,54026.78929,208527572.2,Prince Edwards Islands,South Africa,,
296,34.509041,-0.15871628,296,714323.0013,12156577653,Nyanza and Western,Kenya,,
1618,11.803009,-0.59763515,1618,6207435.387,1.31748E+11,,Gabon,,
539,-114.654,44.396591,539,2274371.068,1.51558E+11,Idaho,United States,,
1742,-68.971146,12.193233,1742,160667.4826,225174267.6,,Curacao,,
371,-92.442802,34.900753,371,1313291.991,84045127945,Arkansas,United States,,
395,-74.664795,40.192924,395,744845.3848,12919015827,New Jersey,United States,,
1217,106.53146,47.678001,1217,1268492.141,60677143910,Tuv,Mongolia,,
1461,71.267471,40.457996,1461,370890.3566,4212616850,Fergana,Uzbekistan,,
1581,96.871216,-12.117995,1581,75464.75817,12220635.16,,Cocos Islands,,
266,28.078163,-25.265778,266,2581204.977,1.8648E+11,Transvaal,South Africa,,
1639,-6.8919401,62.070019,1639,966738.7076,1505503299,,Faroe Islands,,
242,38.390747,-9.4630632,242,1344769.05,34000174067,Lindi,Tanzania,,
1758,2.336303,9.6577806,1758,2023470.842,58822822245,,Benin,,
543,-99.792389,41.527817,543,1573135.168,1.33791E+11,Nebraska,United States,,
246,39.137157,-10.776871,246,747598.3838,8972061394,Mtwara,Tanzania,,
504,-100.21966,44.437511,504,1613406.789,1.39192E+11,South Dakota,United States,,
748,35.348122,29.834469,748,436220.6534,4008772577,Aqaba,Jordan,,
1627,-76.635246,24.25458,1627,8088452.036,7316401836,,Bahamas,,
1041,20.765171,44.092155,1041,222242.2855,1661528402,Sumadijski,Serbia,,
898,69.268089,53.833603,898,2506667.299,83232146796,North Kazakhstan,Kazakhstan,,
831,31.069765,30.838249,831,174194.2303,1128537285,Gharbia,"Egypt, Arab Rep.",,
251,33.332443,-3.4065971,251,1265850.682,25401145289,Shinyanga,Tanzania,,
252,34.493114,-5.7486987,252,987796.5537,24758924876,Singida,Tanzania,,
1698,74.550385,41.463982,1698,3550002.592,1.33301E+11,,Kyrgyz Republic,,
1214,106.17839,49.903965,1214,50345.82861,195344099.6,Darkhan-Uul,Mongolia,,
634,46.837364,33.186241,634,723128.659,10939175645,Ilam,"Iran, Islamic Rep.",,
901,64.069366,51.569244,901,2832799.731,1.60819E+11,Kostanai,Kazakhstan,,
387,-79.387375,35.551266,387,2431807.406,78752593405,North Carolina,United States,,
542,-93.496544,42.078609,542,1319658.695,97943898736,Iowa,United States,,
1676,17.791725,44.168503,1676,1251854.65,35581387240,,Bosnia and Herzegovina,,
373,-92.490479,38.374306,373,1722987.655,1.15267E+11,Missouri,United States,,
283,32.449318,-25.542007,283,726313.7157,13175526799,Maputo,Mozambique,,
1321,17.747519,45.20789,1321,324784.5463,1374608304,Brod-Posavina,Croatia,,
1691,43.763935,33.045624,1691,3036898.208,2.62014E+11,,Iraq,,
1625,-61.798191,17.271044,1625,247150.4823,229359181.1,,Antigua and Barbuda,,
1767,9.4007149,17.415346,1767,4476861.194,6.23054E+11,,Niger,,
364,-156.35246,20.261982,364,966112.715,8960545604,Hawaii,United States,,
1589,35.553707,-17.256062,1589,11913754.42,4.14817E+11,,Mozambique,,
646,60.679081,27.810944,646,2126451.34,99578007419,Sistan and Baluchestan,"Iran, Islamic Rep.",,
1580,105.63666,-10.485228,1580,55429.54734,71321032.73,,Christmas Island,,
1665,66.024178,33.830143,1665,4674361.235,3.87529E+11,,Afghanistan,,
1317,16.513395,46.405827,1317,158633.9683,526911166.1,Medimurje,Croatia,,
1553,-158.88348,-19.223412,1553,332196.5276,137507366.9,,Cook Islands,,
1040,19.744404,44.975597,1040,335076.8563,2433648796,Sremski,Serbia,,
1616,15.221707,-0.83926189,1616,4232593.821,1.72437E+11,,Congo,,
1609,134.49442,7.404398,1609,545215.4585,246285249.7,,Palau,,
1576,134.48474,-25.739323,1576,43883510.43,4.3006E+12,,Australia,,
377,-75.141068,19.927984,377,40510.45772,44540645.05,Guantanamo Bay,United States,,
755,37.945709,32.371502,755,622895.9204,15922780378,Mafraq,Jordan,,
824,22.553997,41.418095,824,232883.3358,1770120307,Southeast,Macedonia,,
1501,10.960569,10.4963,1501,2917300.416,1.90343E+11,North East,Nigeria,,
369,-106.1077,34.423019,369,1947755.768,1.91527E+11,New Mexico,United States,,
882,20.249525,41.589096,882,254294.1407,1749013220,Dibra,Albania,,
375,-92.024544,31.07881,375,2029152.745,69663442488,Louisiana,United States,,
1561,-174.82402,-19.858427,1561,676424.7855,405528696.3,,Tonga,,
639,46.961449,35.718143,639,875738.5747,18175605922,Kordestan,"Iran, Islamic Rep.",,
1716,35.202232,31.906784,1716,459191.3544,3727574327,,Palestinian Territory,,
236,35.922703,-5.8988957,236,899408.4395,21402036264,Dodoma,Tanzania,,
281,34.50919,-22.808788,281,1223903.237,37126423249,Inhambane,Mozambique,,
728,80.944923,29.32675,728,736742.1918,11315162691,Far-west,Nepal,,
282,32.800274,-23.320107,282,1108245.042,41339259691,Gaza,Mozambique,,
235,39.263821,-6.8850636,235,314508.112,820406547.5,D'Salaam,Tanzania,,
631,53.605423,36.798603,631,1223895.305,28055585143,Mazandaran & Golestan,"Iran, Islamic Rep.",,
1204,110.4898,47.915257,1204,1210129.582,62761415353,Khentii,Mongolia,,
1202,89.921654,48.49955,1202,1141975.713,35787380120,Bayan-Olgii,Mongolia,,
1571,-61.259304,10.473835,1571,508144.2217,2639640922,,Trinidad and Tobago,,
752,35.804047,31.17988,752,219947.0061,2227460042,Karak,Jordan,,
1678,16.40246,45.030224,1678,6043710.358,40342805154,,Croatia,,
644,50.982159,34.694096,644,413410.3798,7115630050,Qom,"Iran, Islamic Rep.",,
394,-76.799622,39.048744,394,1666144.331,16487040183,Maryland,United States,,
888,19.845463,41.801399,888,300057.0298,1117617635,Lezha,Albania,,
1394,53.962231,44.09816,1394,2126126.434,1.14648E+11,Manghistau,Kazakhstan,,
1529,-2.5670559,33.439354,1529,1459031.779,35904834045,Eastern,Morocco,,
1028,19.919266,44.291153,1028,255883.4663,1762100012,Kolubarski,Serbia,,
254,38.279915,-5.2222567,254,919676.7097,14264334215,Tanga,Tanzania,,
1762,42.579773,11.734915,1762,765977.2273,11134742908,,Djibouti,,
1631,-64.517937,18.503155,1631,247197.0844,88979438.93,,British Virgin Islands,,
1312,16.000017,45.80994,1312,134955.9841,459935694.9,City of Zagreb,Croatia,,
1462,58.850018,43.40147,1462,2009886.446,1.13497E+11,Karakalpakstan,Uzbekistan,,
1397,72.199722,44.29459,1397,1717584.569,97929456655,Zhambyl,Kazakhstan,,
1640,-15.372953,13.453012,1640,1121029.073,5494148143,,Gambia,,
949,17.834402,43.432198,949,478125.5721,2911184601,Hercegovacko-nerevtvanski k.,Bosnia and Herzegovina,,
1395,63.631924,45.173412,1395,2022761.706,1.62582E+11,Kyzylorda,Kazakhstan,,
1649,-4.5392942,54.227566,1649,138409.2874,494508456.5,,Isle of Man,,
278,39.256969,-14.963657,278,1137393.785,40754452776,Nampula,Mozambique,,
953,16.2374,44.788734,953,315424.475,2789667692,Unsko-sanski k.,Bosnia and Herzegovina,,
241,37.641068,-3.7611322,241,521336.8715,6695486152,Kilimanjaro,Tanzania,,
1402,75.475906,41.380352,1402,1055856.617,33463150842,Naryn Oblast,Kyrgyz Republic,,
1751,85.858307,-15.655032,1751,9504912.244,14425823203,,France Overseas Posessions,,
381,-82.484291,28.659838,381,3219345.773,83528682701,Florida,United States,,
1524,-8.4380102,31.888853,1524,1058163.294,27639611963,Tansift,Morocco,,
1468,67.486145,38.033527,1468,592094.7482,12652737303,Surkhandarya,Uzbekistan,,
243,34.107788,-1.6909543,243,728242.7557,14503195228,Mara,Tanzania,,
1655,-8.8992376,29.118116,1655,5285061.353,3.90228E+11,,Morocco,,
1600,27.794437,-13.456914,1600,4675844.041,3.88828E+11,,Zambia,,
754,35.701801,31.602972,754,127443.404,702410251.1,Madaba,Jordan,,
849,26.972387,29.698067,849,1569003.412,91475640311,Matrouh,"Egypt, Arab Rep.",,
821,21.395853,41.168137,821,285517.5332,3183340263,Pelagonia,Macedonia,,
1465,71.273109,41.044762,1465,543965.2134,4965611301,Namangan,Uzbekistan,,
1772,30.069683,13.921189,1772,7664868.743,1.29666E+12,,Sudan,,
1659,-61.200687,13.200274,1659,196708.6488,205682834.5,,Saint Vincent and the Grenadines,,
528,-71.756187,53.381046,528,12407991.87,1.2696E+12,Quebec,Canada,,
1219,115.5374,48.175987,1219,1704446.417,88787187445,Dornod,Mongolia,,
1713,127.16776,40.134113,1713,4515013.673,79740647464,,North Korea,,
273,4.941793,6.7594409,273,2046709.647,66298949831,South West,Nigeria,,
1426,19.719431,42.176788,1426,347379.1327,2366662922,Shkoder,Albania,,
830,30.571169,29.311043,830,239961.1441,3606484925,Fayoum,"Egypt, Arab Rep.",,
1617,23.655666,-2.8788595,1617,8742221.77,1.17739E+12,,Democratic Republic of the Congo,,
299,36.85857,-0.58020663,299,495836.775,6508103726,Central,Kenya,,
1456,74.691559,42.680962,1456,816426.8396,11475946207,Chui Oblast,Kyrgyz Republic,,
1593,51.748764,-6.7729578,1593,570719.0004,248114754,,Seychelles,,
1626,-69.970192,12.509227,1626,61745.3709,93712629.13,,Aruba,,
1722,20.806873,44.030857,1722,1788591.516,61482681557,,Serbia,,
1729,71.034142,38.526989,1729,3337669.175,91010258365,,Tajikistan,,
1032,22.54833,43.138851,1032,216287.2439,1798197752,Pirotski,Serbia,,
1644,-2.5157456,49.485107,1644,114794.893,67741367.41,,Guernsey,,
1029,19.499247,44.554996,1029,315586.8169,2171082746,Macvanski,Serbia,,
297,37.799599,1.1493366,297,3696226.978,2.31617E+11,"Northeast., East., Rift Valley",Kenya,,
362,27.986256,-30.350483,362,194072.4385,1759578064,Quthing,Lesotho,,
1743,-61.658733,12.152875,1743,177774.6791,184947369.5,,Grenada,,
298,39.329556,-2.470638,298,1533577.269,42056891639,Coast,Kenya,,
1702,18.027021,27.043976,1702,5209417.17,9.11484E+11,,Libya,,
1628,-59.556469,13.171658,1628,82791.65193,224201361,,Barbados,,
844,30.609709,28.960745,844,296044.1825,2848562540,Beni Suef,"Egypt, Arab Rep.",,
1590,17.222094,-22.138929,1590,4673358.871,4.4776E+11,,Namibia,,
1757,0.97541189,8.5365877,1757,1543732.191,28838727737,,Togo,,
1025,21.892529,42.906498,1025,232249.8621,1902593729,Jablanicki,Serbia,,
695,38.596096,40.572445,695,327618.8727,4367715747,Giresun,Turkey,Central Asia,1.4409722
697,34.885887,41.617287,697,337787.7184,4168692840,Sinop,Turkey,Central Asia,1.4409722
1450,83.909729,68.463036,1450,33074430.28,3.03147E+12,Tyumen Region,Russian Federation,Central Asia,1.4409722
694,34.650562,40.56226,694,442511.2326,8238586054,Corum,Turkey,Central Asia,1.4409722
1111,137.32256,54.826382,1111,8438511.806,6.83215E+11,Khabarovsk Territory,Russian Federation,Central Asia,1.4409722
655,55.386497,24.921806,655,221749.2848,2221771399,Dubai,United Arab Emirates,Central Asia,1.4409722
661,27.459551,41.673286,661,377152.594,4400235293,Kirklareli,Turkey,Central Asia,1.4409722
657,27.318911,38.50214,657,718971.3333,8205015216,Izmir,Turkey,Central Asia,1.4409722
662,27.40613,41.093903,662,359025.1432,4148249075,Tekirdag,Turkey,Central Asia,1.4409722
1056,29.24814,57.229961,1056,1291901.003,50662114536,Pskov Region,Russian Federation,Central Asia,1.4409722
658,27.867022,39.674129,658,649618.1993,9392625166,Balikesir,Turkey,Central Asia,1.4409722
672,32.732025,37.872272,672,929234.5603,31278989494,Konya,Turkey,Central Asia,1.4409722
1092,47.079445,55.49342,1092,646619.065,16149638306,Chuvash Republic,Russian Federation,Central Asia,1.4409722
659,26.749891,40.056778,659,608366.6872,6383233745,Canakkale,Turkey,Central Asia,1.4409722
660,26.606184,41.251434,660,431181.1435,3955240303,Edirne,Turkey,Central Asia,1.4409722
713,39.479362,39.192211,713,324252.0345,5145461865,Tunceli,Turkey,Central Asia,1.4409722
651,56.1996,25.352942,651,268158.9403,981937757.2,Fujaira,United Arab Emirates,Central Asia,1.4409722
1080,41.580986,52.687721,1080,784375.8857,28390397691,Tambov Region,Russian Federation,Central Asia,1.4409722
1053,21.446083,54.705647,1053,716937.1537,11554151973,Kaliningrad Region,Russian Federation,Central Asia,1.4409722
667,31.548693,40.671085,667,390739.8213,7332788144,Bolu and Duzce,Turkey,Central Asia,1.4409722
664,29.154425,40.52409,664,910156.1191,13500692460,"Bursa, Istanbul, Kocaeli",Turkey,Central Asia,1.4409722
1085,64.803398,55.451385,1085,1420367.372,62805469931,Kurgan Region,Russian Federation,Central Asia,1.4409722
1089,61.531361,58.594471,1089,2430525.622,1.8615E+11,Sverdlovsk Region,Russian Federation,Central Asia,1.4409722
1067,35.442192,54.369434,1067,843175.1876,25157661507,Kaluga Region,Russian Federation,Central Asia,1.4409722
1084,60.383038,54.459831,1084,2535739.687,76072212487,Chelyabinsk Region,Russian Federation,Central Asia,1.4409722
1087,49.829174,58.685852,1087,2593966.929,1.15264E+11,Kirov Region,Russian Federation,Central Asia,1.4409722
670,33.660721,41.489624,670,435161.3636,8935249064,Kastamonu,Turkey,Central Asia,1.4409722
1081,40.659103,56.014545,1081,874504.2502,26309657361,Vladimir Region,Russian Federation,Central Asia,1.4409722
1048,41.743496,43.758808,1048,505309.7481,10010251132,Karachay-Cherkess Republic,Russian Federation,Central Asia,1.4409722
1096,46.782066,51.590721,1096,1679730.148,81494360675,Saratov Region,Russian Federation,Central Asia,1.4409722
1100,82.634544,52.618446,1100,2173088.554,1.39521E+11,Altai Territory,Russian Federation,Central Asia,1.4409722
682,39.425053,38.682701,682,440604.9406,5975016639,Elazig,Turkey,Central Asia,1.4409722
704,39.320877,39.676834,704,486591.1939,7400905853,Erzincan,Turkey,Central Asia,1.4409722
709,43.162231,40.532597,709,681600.9912,12513751970,"Kars, Ardahan and Igdir",Turkey,Central Asia,1.4409722
711,40.347244,38.141823,711,480139.1681,9419820039,Diyarbakir,Turkey,Central Asia,1.4409722
676,30.954315,37.923107,676,371910.3824,5643428518,Isparta,Turkey,Central Asia,1.4409722
678,28.183222,38.755726,678,460482.1648,8334761278,Manisa,Turkey,Central Asia,1.4409722
1112,153.98587,62.7094,1112,4975605.207,5.03546E+11,Magadan Region,Russian Federation,Central Asia,1.4409722
688,34.144157,39.322002,688,288860.8787,4092686077,Kirsehir,Turkey,Central Asia,1.4409722
1061,41.547466,56.994625,1061,784278.7545,19771093216,Ivanovo Region,Russian Federation,Central Asia,1.4409722
686,36.202747,37.308353,686,868891.678,17236625595,"Adana, Gaziantep",Turkey,Central Asia,1.4409722
1104,79.769455,55.284096,1104,2330886.861,1.55646E+11,Novosibirsk Region,Russian Federation,Central Asia,1.4409722
1103,89.897797,53.393124,1103,1437610.362,51533591512,Republic of Khakassia,Russian Federation,Central Asia,1.4409722
689,35.851845,38.675766,689,483490.4337,10881760812,Kayseri,Turkey,Central Asia,1.4409722
1064,34.713394,57.094139,1064,1576882.531,77532829042,Tver Region,Russian Federation,Central Asia,1.4409722
693,35.718758,40.693626,693,346454.7164,4110688898,Amasya,Turkey,Central Asia,1.4409722
698,37.345848,39.585506,698,719238.4577,18153537024,Sivas,Turkey,Central Asia,1.4409722
1776,96.710075,61.966545,1776,367264326.9,1.80594E+13,,Russian Federation,Central Asia,1.4409722
665,30.499643,40.726837,665,270221.1234,2786967206,Sakarya,Turkey,Central Asia,1.4409722
1110,132.2623,48.517807,1110,833148.7625,27176368711,Jewish Autonomous Region,Russian Federation,Central Asia,1.4409722
681,38.342587,37.802345,681,340670.3358,4593301467,Adiyaman,Turkey,Central Asia,1.4409722
706,40.850708,40.937073,706,224523.486,2526221823,Rize,Turkey,Central Asia,1.4409722
656,28.026573,37.748108,656,347904.9782,4947424653,Aydin,Turkey,Central Asia,1.4409722
707,39.801922,40.795933,707,263730.7294,3297482002,Trabzon,Turkey,Central Asia,1.4409722
1113,143.61214,49.952667,1113,4304451.005,66512902646,Sakhalin Region,Russian Federation,Central Asia,1.4409722
716,43.611118,38.526402,716,554201.3734,12532202062,Van,Turkey,Central Asia,1.4409722
671,30.925413,36.795418,671,716293.1204,13294908499,Antalya,Turkey,Central Asia,1.4409722
1057,31.683058,60.004669,1057,2117016.836,84485370114,Leningrad Region,Russian Federation,Central Asia,1.4409722
1082,40.220455,50.974316,1082,1083689.602,41303727768,Voronezh Region,Russian Federation,Central Asia,1.4409722
1099,73.351097,56.119991,1099,2423729.481,1.25854E+11,Omsk Region,Russian Federation,Central Asia,1.4409722
702,41.809891,41.112518,702,340044.4647,5088702346,Artvin,Turkey,Central Asia,1.4409722
701,35.253864,39.66716,701,417536.9211,9034454153,Yozgat,Turkey,Central Asia,1.4409722
703,41.559544,40.062336,703,695474.886,15910037931,Erzurum,Turkey,Central Asia,1.4409722
649,56.038578,25.442839,649,350551.1618,1362102469,Ras al Khaimah,United Arab Emirates,Central Asia,1.4409722
1062,43.785221,58.457951,1062,1525660.516,57288310016,Kostroma Region,Russian Federation,Central Asia,1.4409722
673,30.651808,38.622536,673,518213.2758,9396186135,Afyonkarahisar,Turkey,Central Asia,1.4409722
683,36.987583,37.925617,683,454054.1884,9243716417,Kahramanmaras,Turkey,Central Asia,1.4409722
1078,44.637695,53.193008,1078,996919.4341,36235198024,Penza Region,Russian Federation,Central Asia,1.4409722
1077,44.472553,54.371147,1077,1025046.165,22266684645,Republic of Mordovia,Russian Federation,Central Asia,1.4409722
710,40.706039,39.060974,710,383902.1714,5405851777,Bingol,Turkey,Central Asia,1.4409722
687,33.829391,36.692513,687,512003.3415,9513383173,Mersin,Turkey,Central Asia,1.4409722
1074,44.149128,49.618187,1074,1702705.386,87337769471,Volgograd Region,Russian Federation,Central Asia,1.4409722
1086,54.78244,64.128967,1086,4738225.644,4.77049E+11,Republic of Komi,Russian Federation,Central Asia,1.4409722
1091,47.272881,47.156509,1091,1579357.954,33618044083,Astrakhan Region,Russian Federation,Central Asia,1.4409722
679,28.48456,37.024387,679,804983.3794,8015488252,Mugla,Turkey,Central Asia,1.4409722
1066,39.13295,57.873089,1066,903355.8913,33792444424,Yaroslavl Region,Russian Federation,Central Asia,1.4409722
1059,33.007233,54.958794,1059,1062654.253,43596956522,Smolensk Region,Russian Federation,Central Asia,1.4409722
1692,34.965698,31.356037,1692,1110758.892,12155062906,,Israel,Central Asia,1.4409722
1102,87.223053,54.794441,1102,1726053.314,82365612170,Kemerovo Region,Russian Federation,Central Asia,1.4409722
1068,36.105453,51.68277,1068,860872.9205,23953029588,Kursk Region,Russian Federation,Central Asia,1.4409722
692,36.251991,36.443947,692,351072.0119,3569370183,Hatay,Turkey,Central Asia,1.4409722
685,39.107445,37.251839,685,483918.6937,12410682514,Sanliurfa,Turkey,Central Asia,1.4409722
1073,37.557568,53.89122,1073,737305.1161,21599715687,Tula Region,Russian Federation,Central Asia,1.4409722
1098,47.966171,53.89341,1098,1132340.213,31314074713,Ulyanovsk Region,Russian Federation,Central Asia,1.4409722
1083,56.510036,54.270359,1083,2534605.115,1.21967E+11,Republic of Bashkortostan,Russian Federation,Central Asia,1.4409722
1090,52.791286,57.172741,1090,1292021.626,38771431299,Udmurt Republic,Russian Federation,Central Asia,1.4409722
1050,43.393948,43.491894,1050,439212.0954,8394025972,Kabardino-Balkaria,Russian Federation,Central Asia,1.4409722
1517,114.2428,66.521355,1517,10622346.63,8.95252E+11,Chukotka Autonomous Okrug,Russian Federation,Central Asia,1.4409722
663,30.104401,40.06723,663,281751.7851,3473411992,Bilecik,Turkey,Central Asia,1.4409722
1109,130.11548,66.17466,1109,22845819.9,3.79429E+12,Republic of Sakha (Yakutia),Russian Federation,Central Asia,1.4409722
690,34.244347,38.170551,690,538414.7239,9097556514,Nigde and Aksaray,Turkey,Central Asia,1.4409722
1107,109.50305,53.554768,1107,4046978.593,2.96161E+11,Republic of Buryatia,Russian Federation,Central Asia,1.4409722
708,43.25629,39.579155,708,449654.2131,6754761260,Agri,Turkey,Central Asia,1.4409722
699,36.031132,41.210331,699,443226.6941,6248718044,Samsun,Turkey,Central Asia,1.4409722
1399,46.872723,43.023502,1399,1344990.154,33915656368,Republic of Dagestan,Russian Federation,Central Asia,1.4409722
669,31.099344,39.594681,669,422296.5064,8893738335,Eskisehir,Turkey,Central Asia,1.4409722
1051,44.265327,43.104202,1051,465925.6721,5542334678,Republic of North Ossetia-Alania,Russian Federation,Central Asia,1.4409722
1449,56.227119,59.117321,1449,2385999.958,1.56769E+11,Perm,Russian Federation,Central Asia,1.4409722
675,29.26535,37.742088,675,460399.1404,6970890568,Denizli,Turkey,Central Asia,1.4409722
1106,94.793404,51.579628,1106,2260337.574,1.3634E+11,Republic of Tyva,Russian Federation,Central Asia,1.4409722
705,39.682339,40.301476,705,371300.5812,6477256195,Gumushane,Turkey,Central Asia,1.4409722
1448,50.388485,67.897018,1448,23735324.08,7.74094E+11,Arkhangelsk Region,Russian Federation,Central Asia,1.4409722
666,32.773987,39.79174,666,816173.2973,19777046976,Ankara and Kirikkale,Turkey,Central Asia,1.4409722
691,34.684345,38.799,691,310906.3315,3466101191,Nevsehir,Turkey,Central Asia,1.4409722
1054,34.602982,67.813591,1054,2930480.325,1.89778E+11,Murmansk Region,Russian Federation,Central Asia,1.4409722
1047,39.973087,44.563896,1047,692860.8389,5632420892,Republic of Adygea,Russian Federation,Central Asia,1.4409722
674,30.09473,37.420986,674,349478.4007,4567832887,Burdur,Turkey,Central Asia,1.4409722
715,42.199093,37.589436,715,1029945.155,22185413352,"Hakkari, Mardin, Siirt",Turkey,Central Asia,1.4409722
1732,35.171341,39.061176,1732,8535476.991,5.03183E+11,,Turkey,Central Asia,1.4409722
1070,37.647026,55.658077,1070,1117386.348,41451678957,Moscow Region,Russian Federation,Central Asia,1.4409722
1072,41.324631,47.737141,1072,2037113.426,74942599369,Rostov Region,Russian Federation,Central Asia,1.4409722
677,29.576555,39.253906,677,434207.0902,7786488322,Kutahya,Turkey,Central Asia,1.4409722
1453,116.20046,52.840492,1453,4011163.157,3.5709E+11,Trans-Baikal Territory,Russian Federation,Central Asia,1.4409722
714,42.411095,38.544346,714,383892.0124,5814947358,Bitlis,Turkey,Central Asia,1.4409722
1071,36.473644,52.779644,1071,716777.1102,20254719672,Orel Region,Russian Federation,Central Asia,1.4409722
696,37.550102,40.787231,696,296402.1171,3886327526,Ordu,Turkey,Central Asia,1.4409722
1060,33.135609,63.545216,1060,2675429.696,1.93645E+11,Republic of Karelia,Russian Federation,Central Asia,1.4409722
654,54.038666,23.648125,654,1044373.085,32038439492,Abu Dhabi,United Arab Emirates,Central Asia,1.4409722
684,38.119003,38.510338,684,513766.5122,7483779885,Malatya,Turkey,Central Asia,1.4409722
1452,106.3578,57.096416,1452,6854175.116,7.10972E+11,Irkutsk Region,Russian Federation,Central Asia,1.4409722
1065,40.501816,59.966686,1065,2513476.537,1.45027E+11,Vologda Region,Russian Federation,Central Asia,1.4409722
1079,40.62439,54.328358,1079,933588.9148,34026786339,Ryazan Region,Russian Federation,Central Asia,1.4409722
1105,45.761524,43.303173,1105,550427.7373,10884804570,Chechen Republic,Russian Federation,Central Asia,1.4409722
1094,55.623646,52.00338,1094,2791176.464,1.00216E+11,Orenburg Region,Russian Federation,Central Asia,1.4409722
1063,44.604744,56.318539,1063,1592282.659,69238520097,Nizhny Novgorod Region,Russian Federation,Central Asia,1.4409722
1093,45.32114,46.444134,1093,1792653.015,53118724543,Republic of Kalmykia,Russian Federation,Central Asia,1.4409722
1049,44.902641,43.19128,1049,303976.0356,2371237888,Republic of Ingushetia,Russian Federation,Central Asia,1.4409722
1075,37.493866,50.67585,1075,880197.2299,21091211027,Belgorod Region,Russian Federation,Central Asia,1.4409722
1108,127.72506,53.400024,1108,4066451.403,3.02821E+11,Amur Region,Russian Federation,Central Asia,1.4409722
1055,32.478535,58.305523,1055,1268404.616,52307480157,Novgorod Region,Russian Federation,Central Asia,1.4409722
1095,50.472118,53.286499,1095,1161833.455,44504880357,Samara Region,Russian Federation,Central Asia,1.4409722
1088,47.94886,56.578983,1088,872167.7822,21466478463,Republic of Mari El,Russian Federation,Central Asia,1.4409722
652,55.754368,25.171633,652,85263.26508,131313275,Ajman,United Arab Emirates,Central Asia,1.4409722
650,55.757637,25.472113,650,115346.0383,438832345.3,Umm al Qaiwan,United Arab Emirates,Central Asia,1.4409722
1052,43.353207,44.95113,1052,1197266.717,47218445395,Stavropol Territory,Russian Federation,Central Asia,1.4409722
1451,95.528442,62.569744,1451,8639652.648,1.60623E+12,Krasnoyarsk Territory,Russian Federation,Central Asia,1.4409722
1735,54.334133,23.914911,1735,2981468.158,39225008755,,United Arab Emirates,Central Asia,1.4409722
668,32.840458,41.018742,668,574942.072,11046400314,"Cankiri, Zonguldak",Turkey,Central Asia,1.4409722
1400,134.71416,45.16695,1400,2540853.476,1.1701E+11,Primorsky Krai,Russian Federation,Central Asia,1.4409722
1076,39.466152,45.261875,1076,2316548.109,53225023634,Krasnodar Region,Russian Federation,Central Asia,1.4409722
1097,50.909344,55.360241,1097,1816946.845,59347125006,Republic of Tatarstan,Russian Federation,Central Asia,1.4409722
